item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.029020274057984352,0.050682246685028076,-0.8044193350793879,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.8085558622260578e-05,3.750870519070304e-06,2.269540793488877,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,5.754727681051008e-06,2.0409910575835966e-05,-1.8264502959039575,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.5395960807800293,0.025231320410966873,4.4185922568386395,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.032116349786520004,0.05005590617656708,-0.6402323736723615,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.826302286644932e-05,3.5507312077243114e-06,2.362737520862342,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,5.2962382142140996e-06,2.038260208792053e-05,-1.944298322632802,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.5395960807800293,0.025231320410966873,4.4185922568386395,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.032116349786520004,0.05005590617656708,-0.6402323736723615,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.826302286644932e-05,3.5507312077243114e-06,2.362737520862342,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,5.2962382142140996e-06,2.038260208792053e-05,-1.944298322632802,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4850775897502899,0.03197316825389862,3.9232819151179785,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03450031951069832,0.04343293234705925,-0.3321796358396929,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.6923071598284878e-05,3.6908877518726513e-06,2.1969516787668852,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,5.727352345274994e-06,1.8844622900360264e-05,-1.718212659987326,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4850775897502899,0.03197316825389862,3.9232819151179785,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03450031951069832,0.04343293234705925,-0.3321796358396929,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.6923071598284878e-05,3.6908877518726513e-06,2.1969516787668852,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,5.727352345274994e-06,1.8844622900360264e-05,-1.718212659987326,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.40586861968040466,0.04634738340973854,3.130453002895839,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.042370181530714035,0.030839400365948677,0.45827459569214024,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.782533581717871e-05,3.4266411148564657e-06,2.37906225036797,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.824170446227072e-06,1.9762730516958982e-05,-2.034429504458408,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.40586861968040466,0.04634738340973854,3.130453002895839,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.042370181530714035,0.030839400365948677,0.45827459569214024,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.782533581717871e-05,3.4266411148564657e-06,2.37906225036797,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.824170446227072e-06,1.9762730516958982e-05,-2.034429504458408,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4523025155067444,0.029677703976631165,3.9298366327163814,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03821493312716484,0.032900575548410416,0.21602368370126862,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.9109153072349727e-05,3.6427877603273373e-06,2.391148991805432,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,5.413304734247504e-06,2.150125328626018e-05,-1.989839245592208,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4523025155067444,0.029677703976631165,3.9298366327163814,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03821493312716484,0.032900575548410416,0.21602368370126862,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.9109153072349727e-05,3.6427877603273373e-06,2.391148991805432,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,5.413304734247504e-06,2.150125328626018e-05,-1.989839245592208,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.40319326519966125,0.062073927372694016,2.6994122085659957,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.04443547874689102,0.030454520136117935,0.5450556593864251,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.7974653019336984e-05,3.4015056371572427e-06,2.4017185361760256,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.914385499432683e-06,1.9635115677374415e-05,-1.9983531607892657,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.40319326519966125,0.062073927372694016,2.6994122085659957,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.04443547874689102,0.030454520136117935,0.5450556593864251,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.7974653019336984e-05,3.4015056371572427e-06,2.4017185361760256,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.914385499432683e-06,1.9635115677374415e-05,-1.9983531607892657,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.384785532951355,0.06640460342168808,2.534699394818411,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.045244332402944565,0.029669636860489845,0.6087498130649484,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.761670682753902e-05,3.5636867323773913e-06,2.3055018330736945,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,5.324709945853101e-06,1.9487590179778636e-05,-1.871780854747061,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.384785532951355,0.06640460342168808,2.534699394818411,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.045244332402944565,0.029669636860489845,0.6087498130649484,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.761670682753902e-05,3.5636867323773913e-06,2.3055018330736945,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,5.324709945853101e-06,1.9487590179778636e-05,-1.871780854747061,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.015756532549858093,0.038891568779945374,-1.3035073462704232,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.011848505586385727,0.006200276780873537,0.9343005840705008,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.0708673875778913e-05,1.8193053620052524e-05,0.755258499261259,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.276948725921102e-05,2.401817801001016e-05,-0.07702490996398006,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.015756532549858093,0.038891568779945374,-1.3035073462704232,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.011848505586385727,0.006200276780873537,0.9343005840705008,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.0708673875778913e-05,1.8193053620052524e-05,0.755258499261259,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.276948725921102e-05,2.401817801001016e-05,-0.07702490996398006,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.020693263038992882,0.051016923040151596,-1.3018147329480114,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.01646287366747856,0.009505835361778736,0.7923308666238245,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.727446553763002e-05,1.6100117136375047e-05,0.7604797414966016,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.9265477021690458e-05,2.2289896151050925e-05,-0.21037198687232198,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.020693263038992882,0.051016923040151596,-1.3018147329480114,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.01646287366747856,0.009505835361778736,0.7923308666238245,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.727446553763002e-05,1.6100117136375047e-05,0.7604797414966016,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.9265477021690458e-05,2.2289896151050925e-05,-0.21037198687232198,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.011105554178357124,0.048681121319532394,-2.1320810128108096,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.012729217298328876,0.0054500652477145195,1.2237983057501005,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.9124366847099736e-05,1.799859819584526e-05,0.6943421384913948,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.4492337615811266e-05,2.682949707377702e-05,-0.13148953589981033,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.011105554178357124,0.048681121319532394,-2.1320810128108096,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.012729217298328876,0.0054500652477145195,1.2237983057501005,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.9124366847099736e-05,1.799859819584526e-05,0.6943421384913948,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.4492337615811266e-05,2.682949707377702e-05,-0.13148953589981033,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.015277216210961342,0.0710601732134819,-2.2176595235092735,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.019524112343788147,0.008528170175850391,1.1949488264504282,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.717720235523302e-05,1.6086456525954418e-05,0.7565503827391907,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.082967694150284e-05,2.760402458079625e-05,-0.40623815875112157,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.015277216210961342,0.0710601732134819,-2.2176595235092735,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.019524112343788147,0.008528170175850391,1.1949488264504282,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.717720235523302e-05,1.6086456525954418e-05,0.7565503827391907,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.082967694150284e-05,2.760402458079625e-05,-0.40623815875112157,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.012154664844274521,0.05508033558726311,-2.1800272367031526,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.016418471932411194,0.005381332710385323,1.6092844498724677,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.6331077606300823e-05,1.7967025996767916e-05,0.5514149396581273,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.3715119823464192e-05,2.501449671399314e-05,-0.07695726810105587,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.012154664844274521,0.05508033558726311,-2.1800272367031526,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.016418471932411194,0.005381332710385323,1.6092844498724677,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.6331077606300823e-05,1.7967025996767916e-05,0.5514149396581273,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.3715119823464192e-05,2.501449671399314e-05,-0.07695726810105587,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.01644969917833805,0.06651581823825836,-2.0156362700320503,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.022040635347366333,0.008550015278160572,1.3661669088097548,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.9183589504100382e-05,1.5577943486277945e-05,0.905652552462633,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.0409423086675815e-05,2.3448956198990345e-05,-0.20028830212653362,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.01644969917833805,0.06651581823825836,-2.0156362700320503,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.022040635347366333,0.008550015278160572,1.3661669088097548,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.9183589504100382e-05,1.5577943486277945e-05,0.905652552462633,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.0409423086675815e-05,2.3448956198990345e-05,-0.20028830212653362,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.008174607530236244,0.07021182775497437,-3.1024927123605917,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.017932850867509842,0.004542652051895857,1.9809981479361185,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.4861907149897888e-05,1.790058013284579e-05,0.47393062538359504,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.511834100005217e-05,2.716805465752259e-05,-0.1131700852777628,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.008174607530236244,0.07021182775497437,-3.1024927123605917,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.017932850867509842,0.004542652051895857,1.9809981479361185,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.4861907149897888e-05,1.790058013284579e-05,0.47393062538359504,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.511834100005217e-05,2.716805465752259e-05,-0.1131700852777628,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.010117118246853352,0.0898996964097023,-3.151517831519619,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.024784862995147705,0.006522108800709248,1.9260488707608518,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.5720062694745138e-05,1.6075691746664234e-05,0.6780133404342479,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.2007008738000877e-05,2.5868544980767183e-05,-0.2332358466308826,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.010117118246853352,0.0898996964097023,-3.151517831519619,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.024784862995147705,0.006522108800709248,1.9260488707608518,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.5720062694745138e-05,1.6075691746664234e-05,0.6780133404342479,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.2007008738000877e-05,2.5868544980767183e-05,-0.2332358466308826,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.06690139323472977,0.005445233546197414,3.6189704229820703,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0005080753471702337,0.005897909868508577,-3.53708940688822,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.73847967441543e-06,1.947615373865119e-06,1.2827154554696425,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.3237746518134372e-06,6.022661182214506e-06,-1.3739309291974637,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.06690139323472977,0.005445233546197414,3.6189704229820703,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0005080753471702337,0.005897909868508577,-3.53708940688822,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.73847967441543e-06,1.947615373865119e-06,1.2827154554696425,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.3237746518134372e-06,6.022661182214506e-06,-1.3739309291974637,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.0831642597913742,0.008129375986754894,3.3547471370000697,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.001058202120475471,0.007627434562891722,-2.8495826839200973,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,8.218893526645843e-06,1.8691563354877871e-06,2.1365569427493813,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.2381732378562447e-06,1.0795271009556018e-05,-2.270005849470965,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.0831642597913742,0.008129375986754894,3.3547471370000697,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.001058202120475471,0.007627434562891722,-2.8495826839200973,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,8.218893526645843e-06,1.8691563354877871e-06,2.1365569427493813,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.2381732378562447e-06,1.0795271009556018e-05,-2.270005849470965,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.0612572617828846,0.006300343666225672,3.281378448623466,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.000708992185536772,0.005973282735794783,-3.074682379681236,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.920284936815733e-06,2.000918129851925e-06,1.298079726645514,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.332780695724068e-06,6.599961125175469e-06,-1.5004068405855342,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.0612572617828846,0.006300343666225672,3.281378448623466,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.000708992185536772,0.005973282735794783,-3.074682379681236,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.920284936815733e-06,2.000918129851925e-06,1.298079726645514,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.332780695724068e-06,6.599961125175469e-06,-1.5004068405855342,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.0714917778968811,0.009513869881629944,2.9096731311930344,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0014710960676893592,0.007383258081972599,-2.3273661261675644,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,8.453829650534317e-06,1.8906284822151065e-06,2.1607391470625124,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.2391745915228967e-06,1.173843520518858e-05,-2.39020117586472,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.0714917778968811,0.009513869881629944,2.9096731311930344,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0014710960676893592,0.007383258081972599,-2.3273661261675644,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,8.453829650534317e-06,1.8906284822151065e-06,2.1607391470625124,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.2391745915228967e-06,1.173843520518858e-05,-2.39020117586472,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.04413963854312897,0.005660387221723795,2.963102160576354,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.000785178504884243,0.0044339424930512905,-2.4974974758790327,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.804945547220996e-06,2.006846216318081e-06,1.2595900136363412,True,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.447875658617704e-06,6.65967900204123e-06,-1.4439223634708744,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.04413963854312897,0.005660387221723795,2.963102160576354,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.000785178504884243,0.0044339424930512905,-2.4974974758790327,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.804945547220996e-06,2.006846216318081e-06,1.2595900136363412,True,EleutherAI/pythia-14m,Pythia 14m
