item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,3,The person who put the wine in the garage was,David,Marta,5.758541010436602e-05,4.9199910812092185e-09,13.514760014593124,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.8684345443916754e-09,5.7092285715043545e-05,-13.517550256796449,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.0996333003276959e-05,8.70202620717464e-06,0.3375992350894593,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,8.712671842658892e-06,1.1209228432562668e-05,-0.36349986511196264,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.6117969506885856e-05,4.908387474245046e-09,13.48092604737104,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.857119151324696e-09,5.556445103138685e-05,-13.481773673705332,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.0996333003276959e-05,8.70202620717464e-06,0.3375992350894593,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,8.712671842658892e-06,1.1209228432562668e-05,-0.36349986511196264,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.6117969506885856e-05,4.908387474245046e-09,13.48092604737104,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.857119151324696e-09,5.556445103138685e-05,-13.481773673705332,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1619516044447664e-05,9.061559467227198e-06,0.35871872116507947,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,9.094076631299686e-06,1.1868799447256606e-05,-0.3841749447522026,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.738229810958728e-05,4.98784213931458e-09,13.489902321556887,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.932713792982213e-09,5.6884673540480435e-05,-13.493370797167545,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1619516044447664e-05,9.061559467227198e-06,0.35871872116507947,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,9.094076631299686e-06,1.1868799447256606e-05,-0.3841749447522026,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.738229810958728e-05,4.98784213931458e-09,13.489902321556887,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.932713792982213e-09,5.6884673540480435e-05,-13.493370797167545,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1324002116452903e-05,8.872304533724673e-06,0.3520031333479621,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,8.884438102541026e-06,1.1520574844325893e-05,-0.37486026419278407,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.595529728452675e-05,4.938494058137621e-09,13.467915922884455,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.885130966414408e-09,5.543958832276985e-05,-13.470231683856753,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1324002116452903e-05,8.872304533724673e-06,0.3520031333479621,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,8.884438102541026e-06,1.1520574844325893e-05,-0.37486026419278407,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.595529728452675e-05,4.938494058137621e-09,13.467915922884455,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.885130966414408e-09,5.543958832276985e-05,-13.470231683856753,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1348131010890938e-05,8.895162864064332e-06,0.3513617857577881,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,8.860813068167772e-06,1.1559456652321387e-05,-0.38356259446617574,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.7429657317698e-05,4.935988950904857e-09,13.506169167697365,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.884357807100059e-09,5.692347258445807e-05,-13.508567165052382,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1348131010890938e-05,8.895162864064332e-06,0.3513617857577881,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,8.860813068167772e-06,1.1559456652321387e-05,-0.38356259446617574,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.7429657317698e-05,4.935988950904857e-09,13.506169167697365,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.884357807100059e-09,5.692347258445807e-05,-13.508567165052382,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1051137335016392e-05,8.712289854884148e-06,0.34307099522658746,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,8.725302905077115e-06,1.1253378943365533e-05,-0.3670811291043859,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.591624722001143e-05,4.922281249264415e-09,13.471652825190722,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.870579939364461e-09,5.534898446057923e-05,-13.472175662268638,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.1051137335016392e-05,8.712289854884148e-06,0.34307099522658746,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,8.725302905077115e-06,1.1253378943365533e-05,-0.3670811291043859,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,5.591624722001143e-05,4.922281249264415e-09,13.471652825190722,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,4.870579939364461e-09,5.534898446057923e-05,-13.472175662268638,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.296448969398625e-05,2.9456605261657387e-05,0.5445535836540539,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.9471302696038038e-05,4.3119485781062394e-05,-0.5490291412690278,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.2545007595908828e-05,3.682384340208955e-05,-0.7078322163986769,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.7036039429949597e-05,2.2376088963937946e-05,0.726971932657414,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.296448969398625e-05,2.9456605261657387e-05,0.5445535836540539,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.9471302696038038e-05,4.3119485781062394e-05,-0.5490291412690278,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.2545007595908828e-05,3.682384340208955e-05,-0.7078322163986769,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.7036039429949597e-05,2.2376088963937946e-05,0.726971932657414,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.1824252548394725e-05,2.8416865461622365e-05,0.5575923316661555,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.8732893042615615e-05,4.2253148421877995e-05,-0.5563555838674685,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.2731692297384143e-05,3.620174538809806e-05,-0.6713541634702308,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.637807458289899e-05,2.259720531583298e-05,0.6869248261391857,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.1824252548394725e-05,2.8416865461622365e-05,0.5575923316661555,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.8732893042615615e-05,4.2253148421877995e-05,-0.5563555838674685,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.2731692297384143e-05,3.620174538809806e-05,-0.6713541634702308,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.637807458289899e-05,2.259720531583298e-05,0.6869248261391857,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.2896197555819526e-05,2.9376260499702767e-05,0.5461990113924446,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.9422972147585824e-05,4.315004844102077e-05,-0.5524191918909706,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.261611371068284e-05,3.671317972475663e-05,-0.6989470295488254,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.691966776386835e-05,2.2453579731518403e-05,0.7174441009541144,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.2896197555819526e-05,2.9376260499702767e-05,0.5461990113924446,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.9422972147585824e-05,4.315004844102077e-05,-0.5524191918909706,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.261611371068284e-05,3.671317972475663e-05,-0.6989470295488254,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.691966776386835e-05,2.2453579731518403e-05,0.7174441009541144,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.176876973360777e-05,2.8432748877094127e-05,0.5548710652135109,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.8669282983173616e-05,4.2130584915867075e-05,-0.555362122230782,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.267569834657479e-05,3.6326418921817094e-05,-0.6798721687854447,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.651039151009172e-05,2.2535592506756075e-05,0.6961017572854976,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.176876973360777e-05,2.8432748877094127e-05,0.5548710652135109,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.8669282983173616e-05,4.2130584915867075e-05,-0.555362122230782,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.267569834657479e-05,3.6326418921817094e-05,-0.6798721687854447,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.651039151009172e-05,2.2535592506756075e-05,0.6961017572854976,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.296247789170593e-05,2.9895094485254958e-05,0.5231684335632112,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.9996219382155687e-05,4.323638495407067e-05,-0.5274652226776937,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.2886437363922596e-05,3.6584704503184184e-05,-0.676747704106979,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.680362715385854e-05,2.2707294192514382e-05,0.6966921526718092,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.296247789170593e-05,2.9895094485254958e-05,0.5231684335632112,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.9996219382155687e-05,4.323638495407067e-05,-0.5274652226776937,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.2886437363922596e-05,3.6584704503184184e-05,-0.676747704106979,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.680362715385854e-05,2.2707294192514382e-05,0.6966921526718092,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.20517499151174e-05,2.909335853473749e-05,0.531475986495284,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.931416020146571e-05,4.23191231675446e-05,-0.5297120091142558,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.290344491484575e-05,3.6192595871398225e-05,-0.6601299761385561,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.63819272024557e-05,2.276023951708339e-05,0.6767062267160278,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.20517499151174e-05,2.909335853473749e-05,0.531475986495284,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.931416020146571e-05,4.23191231675446e-05,-0.5297120091142558,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.290344491484575e-05,3.6192595871398225e-05,-0.6601299761385561,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.63819272024557e-05,2.276023951708339e-05,0.6767062267160278,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.289779462851584e-05,2.981142097269185e-05,0.5250383372438189,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.9945656933705322e-05,4.327210990595631e-05,-0.5310906850534697,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.2961095965001732e-05,3.64742663805373e-05,-0.6676874555183104,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.6687353713205084e-05,2.2788452042732388e-05,0.6869799160459594,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.289779462851584e-05,2.981142097269185e-05,0.5250383372438189,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.9945656933705322e-05,4.327210990595631e-05,-0.5310906850534697,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.2961095965001732e-05,3.64742663805373e-05,-0.6676874555183104,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.6687353713205084e-05,2.2788452042732388e-05,0.6869799160459594,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.1992196202045307e-05,2.9111510229995474e-05,0.528531558750337,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.924990258179605e-05,4.2195646528853104e-05,-0.528662339022249,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.284420042997226e-05,3.632233347161673e-05,-0.6690289416467742,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.652049053926021e-05,2.2694433937431313e-05,0.6863676396945224,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.1992196202045307e-05,2.9111510229995474e-05,0.528531558750337,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.924990258179605e-05,4.2195646528853104e-05,-0.528662339022249,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.284420042997226e-05,3.632233347161673e-05,-0.6690289416467742,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.652049053926021e-05,2.2694433937431313e-05,0.6863676396945224,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.5375706263753841e-09,1.2125960893172305e-05,-12.94515877398661,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.238201184605714e-05,1.5317486168342498e-09,12.980778575626617,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.493049906770466e-06,2.6668609280022793e-05,-1.8315176273462048,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.623069849505555e-05,7.391020972136175e-06,1.82741065296325,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.5375706263753841e-09,1.2125960893172305e-05,-12.94515877398661,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.238201184605714e-05,1.5317486168342498e-09,12.980778575626617,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.493049906770466e-06,2.6668609280022793e-05,-1.8315176273462048,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.623069849505555e-05,7.391020972136175e-06,1.82741065296325,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.6287226012323686e-09,1.2310622878430877e-05,-12.883875229376246,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.249278193427017e-05,1.60917024150109e-09,12.922490192943613,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.329413620027481e-06,2.7054215024691075e-05,-1.8840836950834128,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.6637395421857946e-05,7.202313099696767e-06,1.8869208010216414,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.6287226012323686e-09,1.2310622878430877e-05,-12.883875229376246,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.249278193427017e-05,1.60917024150109e-09,12.922490192943613,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.329413620027481e-06,2.7054215024691075e-05,-1.8840836950834128,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.6637395421857946e-05,7.202313099696767e-06,1.8869208010216414,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.5342426218367677e-09,1.212448114529252e-05,-12.948108743938294,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.2373760000627954e-05,1.5324499447189055e-09,12.979156385494294,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.505193025281187e-06,2.6665911718737334e-05,-1.8290355732545018,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.6185110982623883e-05,7.402716619253624e-06,1.8226200120370624,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.5342426218367677e-09,1.212448114529252e-05,-12.948108743938294,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.2373760000627954e-05,1.5324499447189055e-09,12.979156385494294,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.505193025281187e-06,2.6665911718737334e-05,-1.8290355732545018,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.6185110982623883e-05,7.402716619253624e-06,1.8226200120370624,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.6290425675080655e-09,1.2304566553211771e-05,-12.882881914615167,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.2473079550545663e-05,1.611867306294812e-09,12.91779710218235,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.3354340202058665e-06,2.701301491470076e-05,-1.880700433229909,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.6621040888130665e-05,7.204312623798614e-06,1.8856342900280427,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.6290425675080655e-09,1.2304566553211771e-05,-12.882881914615167,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.2473079550545663e-05,1.611867306294812e-09,12.91779710218235,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.3354340202058665e-06,2.701301491470076e-05,-1.880700433229909,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.6621040888130665e-05,7.204312623798614e-06,1.8856342900280427,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.517849623766665e-09,1.2208916814415716e-05,-12.973618721103023,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.2393884389894083e-05,1.5193559743664764e-09,12.993880872885764,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.492727945646038e-06,2.638416481204331e-05,-1.8161093413453846,False,EleutherAI/pythia-14m,Pythia 14m
