item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,3,The person who put the wine in the garage was,David,Marta,3.7440033338498324e-05,3.5004055209952867e-10,16.706700126452827,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.464365738725661e-10,3.838383054244332e-05,-16.757547922194597,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.1672071751672775e-06,1.7819011191022582e-05,-1.5307280646001553,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.7757534806150943e-05,6.212057087395806e-06,1.5152883201793585,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.615233799791895e-05,3.0072591639118684e-10,16.875280220844,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.9779889665348946e-10,3.7034489650977775e-05,-16.92417152216511,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.1672071751672775e-06,1.7819011191022582e-05,-1.5307280646001553,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.7757534806150943e-05,6.212057087395806e-06,1.5152883201793585,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.615233799791895e-05,3.0072591639118684e-10,16.875280220844,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.9779889665348946e-10,3.7034489650977775e-05,-16.92417152216511,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.242659765121061e-06,1.7490066966274753e-05,-1.4863030692091803,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.7295502402703278e-05,6.258635949052405e-06,1.4664767565012131,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.683392787934281e-05,3.462496123152192e-10,16.69886326950098,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.4268402004933307e-10,3.7770871131215245e-05,-16.7500356142482,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.242659765121061e-06,1.7490066966274753e-05,-1.4863030692091803,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.7295502402703278e-05,6.258635949052405e-06,1.4664767565012131,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.683392787934281e-05,3.462496123152192e-10,16.69886326950098,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.4268402004933307e-10,3.7770871131215245e-05,-16.7500356142482,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.098991434555501e-06,1.7739355826051906e-05,-1.5403110267292817,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.761045859893784e-05,6.1440482568286825e-06,1.5191710267991994,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.6299134080763906e-05,3.050250052538672e-10,16.860648091072555,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.0221344871073086e-10,3.7199795769993216e-05,-16.90936731240088,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.098991434555501e-06,1.7739355826051906e-05,-1.5403110267292817,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.761045859893784e-05,6.1440482568286825e-06,1.5191710267991994,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.6299134080763906e-05,3.050250052538672e-10,16.860648091072555,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.0221344871073086e-10,3.7199795769993216e-05,-16.90936731240088,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.1619161897397134e-06,1.7293967175646685e-05,-1.4888178910961496,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.71230458363425e-05,6.197406037244946e-06,1.4662029522415394,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.789195397985168e-05,3.4766645118367023e-10,16.733828154020216,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.439924178838538e-10,3.885154364979826e-05,-16.785235629293215,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,6.1619161897397134e-06,1.7293967175646685e-05,-1.4888178910961496,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,1.71230458363425e-05,6.197406037244946e-06,1.4662029522415394,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.789195397985168e-05,3.4766645118367023e-10,16.733828154020216,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.439924178838538e-10,3.885154364979826e-05,-16.785235629293215,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.3989903891342692e-05,2.3904536647023633e-05,-0.772898390087887,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.456892980262637e-05,1.3870991097064689e-05,0.8247641433137575,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.186147518543294e-06,5.7705606195668224e-06,-0.15404824206408682,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.815659278596286e-06,5.233971023699269e-06,0.15203681135199107,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.3989903891342692e-05,2.3904536647023633e-05,-0.772898390087887,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.456892980262637e-05,1.3870991097064689e-05,0.8247641433137575,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.186147518543294e-06,5.7705606195668224e-06,-0.15404824206408682,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.815659278596286e-06,5.233971023699269e-06,0.15203681135199107,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.3760958609054796e-05,2.3921618776512332e-05,-0.7977340462020536,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.3989905457710847e-05,1.3748968740401324e-05,0.8031040606531074,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.25363975611981e-06,5.675686679751379e-06,-0.11147767138159145,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.710815457860008e-06,5.3030557864985894e-06,0.10687284011824089,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.3760958609054796e-05,2.3921618776512332e-05,-0.7977340462020536,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.3989905457710847e-05,1.3748968740401324e-05,0.8031040606531074,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.25363975611981e-06,5.675686679751379e-06,-0.11147767138159145,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.710815457860008e-06,5.3030557864985894e-06,0.10687284011824089,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.4032221770321485e-05,2.386781488894485e-05,-0.7663230390215007,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.4456485334667377e-05,1.3979915820527822e-05,0.8068614140396718,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.206361038290197e-06,5.774199507868616e-06,-0.14934559608534828,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.819331818202045e-06,5.254240932117682e-06,0.1473711544141714,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.4032221770321485e-05,2.386781488894485e-05,-0.7663230390215007,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.4456485334667377e-05,1.3979915820527822e-05,0.8068614140396718,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.206361038290197e-06,5.774199507868616e-06,-0.14934559608534828,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.819331818202045e-06,5.254240932117682e-06,0.1473711544141714,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.3643679267261177e-05,2.402227619313635e-05,-0.816140111936788,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.4033688532654196e-05,1.3680668416782282e-05,0.8129193609738641,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.274095656204736e-06,5.686527856596513e-06,-0.10862428699678542,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.721483830711804e-06,5.3247404139256105e-06,0.10367815505991078,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.3643679267261177e-05,2.402227619313635e-05,-0.816140111936788,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.4033688532654196e-05,1.3680668416782282e-05,0.8129193609738641,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.274095656204736e-06,5.686527856596513e-06,-0.10862428699678542,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.721483830711804e-06,5.3247404139256105e-06,0.10367815505991078,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.3890383343095891e-05,2.4230574126704596e-05,-0.8027421738741888,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.4757682695053518e-05,1.370744030282367e-05,0.85291709486293,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.37256619281834e-06,5.772079930466134e-06,-0.10347992556614377,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.814128599013202e-06,5.41899680683855e-06,0.10153718486977663,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.3890383343095891e-05,2.4230574126704596e-05,-0.8027421738741888,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.4757682695053518e-05,1.370744030282367e-05,0.85291709486293,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.37256619281834e-06,5.772079930466134e-06,-0.10347992556614377,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.814128599013202e-06,5.41899680683855e-06,0.10153718486977663,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.3518846571969334e-05,2.4042583390837535e-05,-0.8306198567499065,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.4262970327981748e-05,1.3568289432441816e-05,0.8385173290348646,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.374785359890666e-06,5.688637884304626e-06,-0.08187610547248457,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.723459253204055e-06,5.423014044936281e-06,0.0777924673360362,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.3518846571969334e-05,2.4042583390837535e-05,-0.8306198567499065,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.4262970327981748e-05,1.3568289432441816e-05,0.8385173290348646,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.374785359890666e-06,5.688637884304626e-06,-0.08187610547248457,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.723459253204055e-06,5.423014044936281e-06,0.0777924673360362,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.3935124115960207e-05,2.419233715045266e-05,-0.7958242984202756,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.4646325982757844e-05,1.3819310879625846e-05,0.8346869253022196,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.3947974265611265e-06,5.773742486780975e-06,-0.09793797588079464,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.815747499582358e-06,5.441228495328687e-06,0.0960322203504639,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.3935124115960207e-05,2.419233715045266e-05,-0.7958242984202756,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.4646325982757844e-05,1.3819310879625846e-05,0.8346869253022196,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.3947974265611265e-06,5.773742486780975e-06,-0.09793797588079464,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.815747499582358e-06,5.441228495328687e-06,0.0960322203504639,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.340600738330977e-05,2.4146975192707032e-05,-0.848962845490921,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.4306254999828525e-05,1.3500268323696218e-05,0.8483395446721972,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.394802883529337e-06,5.699856956198346e-06,-0.07935546663456633,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.734534170187544e-06,5.444285761768697e-06,0.07493350389820498,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.340600738330977e-05,2.4146975192707032e-05,-0.848962845490921,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.4306254999828525e-05,1.3500268323696218e-05,0.8483395446721972,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.394802883529337e-06,5.699856956198346e-06,-0.07935546663456633,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.734534170187544e-06,5.444285761768697e-06,0.07493350389820498,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,8.038588544811986e-11,2.255367326142732e-05,-18.09798878204229,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.2981403162702918e-05,7.867740486888763e-11,18.156086083927708,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,6.845042207714869e-06,8.481010809191503e-06,-0.30917678521271047,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,8.257375156972557e-06,7.024483238637913e-06,0.23329115631134892,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,8.038588544811986e-11,2.255367326142732e-05,-18.09798878204229,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.2981403162702918e-05,7.867740486888763e-11,18.156086083927708,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,6.845042207714869e-06,8.481010809191503e-06,-0.30917678521271047,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,8.257375156972557e-06,7.024483238637913e-06,0.23329115631134892,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,8.132103324065554e-11,2.2936561435926706e-05,-18.105589147658534,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.321766623936128e-05,7.940693935726273e-11,18.157526444307884,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.067589649523143e-06,8.588211130700074e-06,-0.2811393803542991,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,8.41220207803417e-06,7.243380423460621e-06,0.2158203590682694,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,8.132103324065554e-11,2.2936561435926706e-05,-18.105589147658534,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.321766623936128e-05,7.940693935726273e-11,18.157526444307884,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.067589649523143e-06,8.588211130700074e-06,-0.2811393803542991,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,8.41220207803417e-06,7.243380423460621e-06,0.2158203590682694,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,8.010823254744892e-11,2.24799969146261e-05,-18.098259894013943,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.2893313143868e-05,7.800247947553629e-11,18.16297485179084,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,6.8683020799653605e-06,8.44088299345458e-06,-0.29744043291232203,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,8.221551070164423e-06,7.0193063947954215e-06,0.22808211787128596,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,8.010823254744892e-11,2.24799969146261e-05,-18.098259894013943,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.2893313143868e-05,7.800247947553629e-11,18.16297485179084,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,6.8683020799653605e-06,8.44088299345458e-06,-0.29744043291232203,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,8.221551070164423e-06,7.0193063947954215e-06,0.22808211787128596,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,8.059190120812687e-11,2.2848251319373958e-05,-18.113017455204623,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.3169755877461284e-05,7.873490748266931e-11,18.166808009964736,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.061849373712903e-06,8.550641723559238e-06,-0.2759866486246619,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,8.414593139605131e-06,7.229812581499573e-06,0.2189352677322096,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,8.059190120812687e-11,2.2848251319373958e-05,-18.113017455204623,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.3169755877461284e-05,7.873490748266931e-11,18.166808009964736,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,7.061849373712903e-06,8.550641723559238e-06,-0.2759866486246619,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,8.414593139605131e-06,7.229812581499573e-06,0.2189352677322096,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,7.787047395790836e-11,2.2386569980881177e-05,-18.133125660763866,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.269932701892685e-05,7.528414697199892e-11,18.201871994943687,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,6.8058111537538934e-06,8.036438885028474e-06,-0.23978923425630533,False,EleutherAI/pythia-14m,Pythia 14m
