item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,3,The person who put the wine in the garage was,David,Marta,0.07081880420446396,0.4600197672843933,-2.6994914671111334,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.5859349966049194,0.05396266281604767,3.4407071758090932,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.7978686094284058,0.14552579820156097,2.4548762566676636,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.38963553309440613,0.4427988827228546,-0.18452633085500533,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.07081880420446396,0.4600197672843933,-2.6994914671111334,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.5859349966049194,0.05396266281604767,3.4407071758090932,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.7659124135971069,0.17064355313777924,2.166193510389841,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.3916391134262085,0.43879181146621704,-0.1640117474045906,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.11599726974964142,0.450985312461853,-1.9589896002803713,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.47927233576774597,0.10330811887979507,2.2138920295052142,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.7659124135971069,0.17064355313777924,2.166193510389841,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.3916391134262085,0.43879181146621704,-0.1640117474045906,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.11599726974964142,0.450985312461853,-1.9589896002803713,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.47927233576774597,0.10330811887979507,2.2138920295052142,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.7576165795326233,0.15909092128276825,2.251616393939113,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.36047518253326416,0.44810810685157776,-0.3139468886014769,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.06755757331848145,0.47239288687705994,-2.8057978290244843,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.623388946056366,0.05123408883810043,3.6049566346569692,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.7576165795326233,0.15909092128276825,2.251616393939113,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.36047518253326416,0.44810810685157776,-0.3139468886014769,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.06755757331848145,0.47239288687705994,-2.8057978290244843,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.623388946056366,0.05123408883810043,3.6049566346569692,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.6872610449790955,0.22530336678028107,1.6089893151029877,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.4284844398498535,0.38350778818130493,0.15998693878196835,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.11435455083847046,0.4049871563911438,-1.8243623754485123,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.46873894333839417,0.10523176938295364,2.1552143416480503,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.6872610449790955,0.22530336678028107,1.6089893151029877,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.4284844398498535,0.38350778818130493,0.15998693878196835,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,0.11435455083847046,0.4049871563911438,-1.8243623754485123,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,0.46873894333839417,0.10523176938295364,2.1552143416480503,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8794583678245544,0.04340603947639465,4.34064758739098,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.6089403629302979,0.10621623694896698,2.519296620190268,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.20209698379039764,0.2805783748626709,-0.47335602950727756,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.43581241369247437,0.06156153231859207,2.8236062436782032,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8794583678245544,0.04340603947639465,4.34064758739098,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.6089403629302979,0.10621623694896698,2.519296620190268,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.20209698379039764,0.2805783748626709,-0.47335602950727756,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.43581241369247437,0.06156153231859207,2.8236062436782032,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8680545687675476,0.0525096170604229,4.0471321584786,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.607835054397583,0.10870739072561264,2.483229850099543,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.31502801179885864,0.05761006474494934,2.451087332205869,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.4285878539085388,0.10880307853221893,1.9778715873664499,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8680545687675476,0.0525096170604229,4.0471321584786,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.607835054397583,0.10870739072561264,2.483229850099543,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.31502801179885864,0.05761006474494934,2.451087332205869,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.4285878539085388,0.10880307853221893,1.9778715873664499,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8883697986602783,0.03301228582859039,4.7500854054707045,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.5193872451782227,0.15261030197143555,1.7669582308412113,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.18692994117736816,0.3228636085987091,-0.7884271687512497,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.4632708728313446,0.06272650510072708,2.884708890717626,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8883697986602783,0.03301228582859039,4.7500854054707045,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.5193872451782227,0.15261030197143555,1.7669582308412113,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.18692994117736816,0.3228636085987091,-0.7884271687512497,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.4632708728313446,0.06272650510072708,2.884708890717626,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8444469571113586,0.06190775707364082,3.7698147084670515,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.5582563877105713,0.17249053716659546,1.6944106360326312,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.33796122670173645,0.08015482872724533,2.0759964001733833,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.47277337312698364,0.10748152434825897,2.137060096856918,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8444469571113586,0.06190775707364082,3.7698147084670515,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.5582563877105713,0.17249053716659546,1.6944106360326312,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.33796122670173645,0.08015482872724533,2.0759964001733833,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.47277337312698364,0.10748152434825897,2.137060096856918,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.6803019046783447,0.16343232989311218,2.0574817252227606,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.4690600335597992,0.10611698776483536,2.1441169517443606,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.24786268174648285,0.21099936962127686,0.23230238656547003,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.4484372138977051,0.06547898054122925,2.775802240822206,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.6803019046783447,0.16343232989311218,2.0574817252227606,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.4690600335597992,0.10611698776483536,2.1441169517443606,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.24786268174648285,0.21099936962127686,0.23230238656547003,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.4484372138977051,0.06547898054122925,2.775802240822206,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.7178668975830078,0.14252382516860962,2.332513263990203,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.4642478823661804,0.12265390902757645,1.9203021155466706,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.34667372703552246,0.043122634291648865,3.007061287017237,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.4072565734386444,0.12926094233989716,1.6556515708395638,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.7178668975830078,0.14252382516860962,2.332513263990203,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.4642478823661804,0.12265390902757645,1.9203021155466706,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.34667372703552246,0.043122634291648865,3.007061287017237,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.4072565734386444,0.12926094233989716,1.6556515708395638,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.7201934456825256,0.12731115520000458,2.5000256340020752,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.44222936034202576,0.13071134686470032,1.7584104263962408,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.21938152611255646,0.26848459243774414,-0.2913972554224849,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.4535768926143646,0.0713256299495697,2.6688546554459878,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.7201934456825256,0.12731115520000458,2.5000256340020752,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.44222936034202576,0.13071134686470032,1.7584104263962408,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.21938152611255646,0.26848459243774414,-0.2913972554224849,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.4535768926143646,0.0713256299495697,2.6688546554459878,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.6209482550621033,0.20677737891674042,1.586394684637076,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.48063912987709045,0.14802983403205872,1.6990661393059283,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.3403976559638977,0.07310984283685684,2.219083546856593,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.4321434497833252,0.1401910036802292,1.6241165218558036,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.6209482550621033,0.20677737891674042,1.586394684637076,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.48063912987709045,0.14802983403205872,1.6990661393059283,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,0.3403976559638977,0.07310984283685684,2.219083546856593,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,0.4321434497833252,0.1401910036802292,1.6241165218558036,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.8183601498603821,0.13594947755336761,2.5896652874234443,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.5512847304344177,0.2706913352012634,1.0261489342144727,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.025068100541830063,0.16007103025913239,-2.6747876421073262,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.17175476253032684,0.011761508882045746,3.868205043335674,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.8183601498603821,0.13594947755336761,2.5896652874234443,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.5512847304344177,0.2706913352012634,1.0261489342144727,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.025068100541830063,0.16007103025913239,-2.6747876421073262,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.17175476253032684,0.011761508882045746,3.868205043335674,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.7633375525474548,0.18012799322605133,2.0832987625770927,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.5105007290840149,0.3445568382740021,0.567171031244412,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.02744780294597149,0.0913005843758583,-1.7339334207017474,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.2439982295036316,0.021573884412646294,3.499512814798259,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.7633375525474548,0.18012799322605133,2.0832987625770927,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.5105007290840149,0.3445568382740021,0.567171031244412,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.02744780294597149,0.0913005843758583,-1.7339334207017474,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.2439982295036316,0.021573884412646294,3.499512814798259,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.906038224697113,0.05813172459602356,3.962174302373957,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.34653937816619873,0.4854145050048828,-0.4861979204486181,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.020136019214987755,0.1890699863433838,-3.2310699593802856,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.21237815916538239,0.015660423785448074,3.7614402490089414,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.906038224697113,0.05813172459602356,3.962174302373957,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.34653937816619873,0.4854145050048828,-0.4861979204486181,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.020136019214987755,0.1890699863433838,-3.2310699593802856,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.21237815916538239,0.015660423785448074,3.7614402490089414,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.7584097981452942,0.1792241483926773,2.081212565951484,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.34883034229278564,0.4964914321899414,-0.5092432863486317,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.027929561212658882,0.12740670144557953,-2.1895763502358596,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.28070351481437683,0.025784829631447792,3.4444527102567375,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.7584097981452942,0.1792241483926773,2.081212565951484,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.34883034229278564,0.4964914321899414,-0.5092432863486317,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.027929561212658882,0.12740670144557953,-2.1895763502358596,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,0.28070351481437683,0.025784829631447792,3.4444527102567375,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.5817754864692688,0.3486400842666626,0.7387240584529413,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.5512285232543945,0.2380877584218979,1.211157097501058,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,0.012963547371327877,0.12736688554286957,-3.296457776855842,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
