item,item_id,condition,knowledge_cue,first_mention,recent_mention,passage_hr,passage,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand,stage,ingredient,step,tokens_seen
7,7_tb_1_s_s_im,True Belief,Implicit,Start,Start,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.4119797646999359,0.30851149559020996,0.41724923067471015,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_s_im,True Belief,Implicit,Start,Start,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7753074765205383,0.01764274202287197,5.45762187121755,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_s_im,True Belief,Implicit,Start,Start,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.09947414696216583,0.27380606532096863,-1.4607608780743209,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_s_s_im,True Belief,Implicit,Start,Start,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.2693318724632263,0.12592822313308716,1.0967833097733655,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_e_ex,False Belief,Explicit,End,End,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.5518538951873779,0.2583509087562561,1.094954401648965,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_e_ex,False Belief,Explicit,End,End,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7867066264152527,0.051805708557367325,3.9246427506937627,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_e_ex,False Belief,Explicit,End,End,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.08667836338281631,0.27406543493270874,-1.6607765687215892,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_e_ex,False Belief,Explicit,End,End,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.37164610624313354,0.07294321805238724,2.3490837390066406,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_e_im,False Belief,Implicit,End,End,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.5518538951873779,0.2583509087562561,1.094954401648965,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_e_im,False Belief,Implicit,End,End,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7867066264152527,0.051805708557367325,3.9246427506937627,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_e_im,False Belief,Implicit,End,End,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.08667836338281631,0.27406543493270874,-1.6607765687215892,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_e_im,False Belief,Implicit,End,End,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.37164610624313354,0.07294321805238724,2.3490837390066406,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_e_ex,True Belief,Explicit,End,End,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.46760743856430054,0.2730116546154022,0.7763353402501816,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_e_ex,True Belief,Explicit,End,End,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7257435321807861,0.050981003791093826,3.831428124911278,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_e_ex,True Belief,Explicit,End,End,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.11476955562829971,0.23437811434268951,-1.0300978647595262,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_e_ex,True Belief,Explicit,End,End,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.26154816150665283,0.13606800138950348,0.9427487955028819,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_e_im,True Belief,Implicit,End,End,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.46760743856430054,0.2730116546154022,0.7763353402501816,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_e_im,True Belief,Implicit,End,End,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7257435321807861,0.050981003791093826,3.831428124911278,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_e_im,True Belief,Implicit,End,End,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.11476955562829971,0.23437811434268951,-1.0300978647595262,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_e_im,True Belief,Implicit,End,End,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.26154816150665283,0.13606800138950348,0.9427487955028819,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_s_ex,False Belief,Explicit,End,Start,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.578843355178833,0.2270352691411972,1.3502565507113287,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_s_ex,False Belief,Explicit,End,Start,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7579660415649414,0.037354886531829834,4.3427643293605,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_s_ex,False Belief,Explicit,End,Start,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.09335778653621674,0.283535361289978,-1.6026864119765465,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_s_ex,False Belief,Explicit,End,Start,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.34853595495224,0.07865852862596512,2.147632387301476,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_s_im,False Belief,Implicit,End,Start,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.578843355178833,0.2270352691411972,1.3502565507113287,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_s_im,False Belief,Implicit,End,Start,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7579660415649414,0.037354886531829834,4.3427643293605,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_s_im,False Belief,Implicit,End,Start,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.09335778653621674,0.283535361289978,-1.6026864119765465,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_fb_1_e_s_im,False Belief,Implicit,End,Start,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.34853595495224,0.07865852862596512,2.147632387301476,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_s_ex,True Belief,Explicit,End,Start,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.43254905939102173,0.3045714497566223,0.5060830601457234,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_s_ex,True Belief,Explicit,End,Start,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7492331266403198,0.02941027283668518,4.671022615236839,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_s_ex,True Belief,Explicit,End,Start,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.12648895382881165,0.24173109233379364,-0.9343916486233053,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_s_ex,True Belief,Explicit,End,Start,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.24266330897808075,0.14996610581874847,0.6943195167589777,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_s_im,True Belief,Implicit,End,Start,passage_hr,passage,1,"At the start of the story, David put the wine in the",garage,fridge,0.43254905939102173,0.3045714497566223,0.5060830601457234,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_s_im,True Belief,Implicit,End,Start,passage_hr,passage,2,"At the end of the story, the wine was in the",fridge,garage,0.7492331266403198,0.02941027283668518,4.671022615236839,True,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_s_im,True Belief,Implicit,End,Start,passage_hr,passage,3,The person who put the wine in the garage was,David,Marta,0.12648895382881165,0.24173109233379364,-0.9343916486233053,False,EleutherAI/pythia-12b,Pythia 12B,,,,
7,7_tb_1_e_s_im,True Belief,Implicit,End,Start,passage_hr,passage,4,The person who moved the wine to the fridge was,Marta,David,0.24266330897808075,0.14996610581874847,0.6943195167589777,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_e_ex,False Belief,Explicit,Start,End,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8830104470252991,0.007676066365092993,6.845919511765329,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_e_ex,False Belief,Explicit,Start,End,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.6566745042800903,0.09494313597679138,2.790042835002077,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_e_ex,False Belief,Explicit,Start,End,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.02632400579750538,0.3633761405944824,-3.787012744990406,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_e_ex,False Belief,Explicit,Start,End,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.5394268035888672,0.028771117329597473,4.228734054953389,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_e_im,False Belief,Implicit,Start,End,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8830104470252991,0.007676066365092993,6.845919511765329,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_e_im,False Belief,Implicit,Start,End,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.6566745042800903,0.09494313597679138,2.790042835002077,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_e_im,False Belief,Implicit,Start,End,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.02632400579750538,0.3633761405944824,-3.787012744990406,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_e_im,False Belief,Implicit,Start,End,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.5394268035888672,0.028771117329597473,4.228734054953389,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_e_ex,True Belief,Explicit,Start,End,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8573160171508789,0.014592950232326984,5.876483612283442,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_e_ex,True Belief,Explicit,Start,End,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.731421947479248,0.038543496280908585,4.2461445681260965,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_e_ex,True Belief,Explicit,Start,End,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.05767018347978592,0.07766871899366379,-0.4295080590969656,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_e_ex,True Belief,Explicit,Start,End,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.19441944360733032,0.08200863003730774,1.2453248656365634,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_e_im,True Belief,Implicit,Start,End,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8573160171508789,0.014592950232326984,5.876483612283442,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_e_im,True Belief,Implicit,Start,End,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.731421947479248,0.038543496280908585,4.2461445681260965,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_e_im,True Belief,Implicit,Start,End,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.05767018347978592,0.07766871899366379,-0.4295080590969656,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_e_im,True Belief,Implicit,Start,End,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.19441944360733032,0.08200863003730774,1.2453248656365634,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_s_ex,False Belief,Explicit,Start,Start,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8425485491752625,0.016054227948188782,5.71373462711256,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_s_ex,False Belief,Explicit,Start,Start,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.5779336094856262,0.1304215043783188,2.147722005617953,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_s_ex,False Belief,Explicit,Start,Start,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.03144184872508049,0.3682337999343872,-3.549864103660109,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_s_ex,False Belief,Explicit,Start,Start,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.5349292159080505,0.04803498461842537,3.477190569881667,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_s_im,False Belief,Implicit,Start,Start,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8425485491752625,0.016054227948188782,5.71373462711256,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_s_im,False Belief,Implicit,Start,Start,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.5779336094856262,0.1304215043783188,2.147722005617953,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_s_im,False Belief,Implicit,Start,Start,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.03144184872508049,0.3682337999343872,-3.549864103660109,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_s_s_im,False Belief,Implicit,Start,Start,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.5349292159080505,0.04803498461842537,3.477190569881667,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_s_ex,True Belief,Explicit,Start,Start,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8205558657646179,0.02466154471039772,5.056266486934083,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_s_ex,True Belief,Explicit,Start,Start,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.7067611217498779,0.07928644120693207,3.1560766042897614,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_s_ex,True Belief,Explicit,Start,Start,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.05589345097541809,0.08506922423839569,-0.605958045283704,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_s_ex,True Belief,Explicit,Start,Start,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.18642368912696838,0.10348183661699295,0.8492076323680041,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_s_im,True Belief,Implicit,Start,Start,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.8205558657646179,0.02466154471039772,5.056266486934083,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_s_im,True Belief,Implicit,Start,Start,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.7067611217498779,0.07928644120693207,3.1560766042897614,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_s_im,True Belief,Implicit,Start,Start,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.05589345097541809,0.08506922423839569,-0.605958045283704,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_s_s_im,True Belief,Implicit,Start,Start,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.18642368912696838,0.10348183661699295,0.8492076323680041,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_e_e_ex,False Belief,Explicit,End,End,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.7632433772087097,0.030310872942209244,4.654235859048527,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_e_e_ex,False Belief,Explicit,End,End,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.624322772026062,0.09385285526514053,2.7338195470799285,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_e_e_ex,False Belief,Explicit,End,End,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.028100166469812393,0.43621358275413513,-3.9563841107664235,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_e_e_ex,False Belief,Explicit,End,End,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.5495465993881226,0.033126797527074814,4.052171175868864,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_e_e_im,False Belief,Implicit,End,End,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.7632433772087097,0.030310872942209244,4.654235859048527,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_e_e_im,False Belief,Implicit,End,End,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.624322772026062,0.09385285526514053,2.7338195470799285,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_e_e_im,False Belief,Implicit,End,End,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.028100166469812393,0.43621358275413513,-3.9563841107664235,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_e_e_im,False Belief,Implicit,End,End,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.5495465993881226,0.033126797527074814,4.052171175868864,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_e_e_ex,True Belief,Explicit,End,End,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.7584215402603149,0.043644264340400696,4.119135964684342,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_e_e_ex,True Belief,Explicit,End,End,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.7490603923797607,0.0458391048014164,4.03043126459755,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_e_e_ex,True Belief,Explicit,End,End,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.07357782125473022,0.1063418835401535,-0.5313670631689403,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_e_e_ex,True Belief,Explicit,End,End,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.22788754105567932,0.11611074209213257,0.9728206018795947,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_e_e_im,True Belief,Implicit,End,End,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.7584215402603149,0.043644264340400696,4.119135964684342,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_e_e_im,True Belief,Implicit,End,End,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.7490603923797607,0.0458391048014164,4.03043126459755,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_e_e_im,True Belief,Implicit,End,End,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.07357782125473022,0.1063418835401535,-0.5313670631689403,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_tb_1_e_e_im,True Belief,Implicit,End,End,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.22788754105567932,0.11611074209213257,0.9728206018795947,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_e_s_ex,False Belief,Explicit,End,Start,passage_hr,passage,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.6742916107177734,0.06215986981987953,3.4393172608541365,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_e_s_ex,False Belief,Explicit,End,Start,passage_hr,passage,2,"At the end of the story, the painting was in the",bedroom,hall,0.5822553634643555,0.10286848992109299,2.500850892002294,True,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_e_s_ex,False Belief,Explicit,End,Start,passage_hr,passage,3,The person who put the painting in the hall was,Sarah,James,0.02959442511200905,0.44858214259147644,-3.9219748529346607,False,EleutherAI/pythia-12b,Pythia 12B,,,,
8,8_fb_1_e_s_ex,False Belief,Explicit,End,Start,passage_hr,passage,4,The person who moved the painting to the bedroom was,James,Sarah,0.5616832375526428,0.049166515469551086,3.514008731688287,True,EleutherAI/pythia-12b,Pythia 12B,,,,
