item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.8858351015514927e-06,1.3950255379313603e-05,-2.273230762098783,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.06359707564115524,0.05981370806694031,0.0884842699335656,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.01771363615989685,0.006840863265097141,1.3726100922714917,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.884383163996972e-05,2.2405822619475657e-06,3.0721467469707346,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.8858351015514927e-06,1.3950255379313603e-05,-2.273230762098783,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.0688244104385376,0.04731680452823639,0.5405676998552557,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.018218431621789932,0.007245941087603569,1.3301537852928542,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.3145056982466485e-05,2.1052978809166234e-06,2.6424241145461047,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.7474086436996004e-06,1.0196749826718587e-05,-1.8919659573187722,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.0688244104385376,0.04731680452823639,0.5405676998552557,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.018218431621789932,0.007245941087603569,1.3301537852928542,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.3145056982466485e-05,2.1052978809166234e-06,2.6424241145461047,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.7474086436996004e-06,1.0196749826718587e-05,-1.8919659573187722,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.06505189836025238,0.06968382000923157,-0.09923255481701375,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.018456021323800087,0.007425806950777769,1.3134718610529088,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.7318709069513716e-05,2.3147549654822797e-06,2.9034000097149226,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.96545999844966e-06,1.2783296369889285e-05,-2.1079320891043705,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.06505189836025238,0.06968382000923157,-0.09923255481701375,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.018456021323800087,0.007425806950777769,1.3134718610529088,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.7318709069513716e-05,2.3147549654822797e-06,2.9034000097149226,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.96545999844966e-06,1.2783296369889285e-05,-2.1079320891043705,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.07010077685117722,0.07163994759321213,-0.031333849794189295,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.019347937777638435,0.007957297377288342,1.2818293822407383,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.1146143151563592e-05,2.09396671380091e-06,2.4122341732573647,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.6190889457211597e-06,8.643384717288427e-06,-1.7225313217949172,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.07010077685117722,0.07163994759321213,-0.031333849794189295,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.019347937777638435,0.007957297377288342,1.2818293822407383,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.1146143151563592e-05,2.09396671380091e-06,2.4122341732573647,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.6190889457211597e-06,8.643384717288427e-06,-1.7225313217949172,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.014509500004351139,0.011150753125548363,0.3798566516254937,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.0025027503725141287,0.002910304581746459,-0.21765574620348846,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.0413752028835006e-05,2.8079020921722986e-05,0.11523117549050733,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.144026413792744e-05,4.545438787317835e-05,-0.5318062315000233,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.014509500004351139,0.011150753125548363,0.3798566516254937,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.0025027503725141287,0.002910304581746459,-0.21765574620348846,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.0413752028835006e-05,2.8079020921722986e-05,0.11523117549050733,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.144026413792744e-05,4.545438787317835e-05,-0.5318062315000233,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.020515980198979378,0.013306389562785625,0.6246289076849123,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.002958164317533374,0.003713537473231554,-0.3280919443606771,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.0945979233365506e-05,3.978430322604254e-05,-0.3624473578358864,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,4.317989441915415e-05,4.815953434444964e-05,-0.15746172694160845,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.020515980198979378,0.013306389562785625,0.6246289076849123,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.002958164317533374,0.003713537473231554,-0.3280919443606771,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.0945979233365506e-05,3.978430322604254e-05,-0.3624473578358864,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,4.317989441915415e-05,4.815953434444964e-05,-0.15746172694160845,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.011553765274584293,0.013445700518786907,-0.21878183093758014,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.002553048776462674,0.002662788378074765,-0.06071667567921985,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.6341400371165946e-05,2.6223320674034767e-05,0.006481658292393246,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.896838304877747e-05,3.839521377813071e-05,-0.40644732170401265,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.011553765274584293,0.013445700518786907,-0.21878183093758014,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.002553048776462674,0.002662788378074765,-0.06071667567921985,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.6341400371165946e-05,2.6223320674034767e-05,0.006481658292393246,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.896838304877747e-05,3.839521377813071e-05,-0.40644732170401265,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.015598260797560215,0.016740387305617332,-0.10194772857396045,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.0031020327005535364,0.0033485167659819126,-0.11030829677909204,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.7456444513518363e-05,3.7810586945852265e-05,-0.46164542987631696,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.8224010495468974e-05,3.826763713732362e-05,-0.0016456684782406208,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.015598260797560215,0.016740387305617332,-0.10194772857396045,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.0031020327005535364,0.0033485167659819126,-0.11030829677909204,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.7456444513518363e-05,3.7810586945852265e-05,-0.46164542987631696,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.8224010495468974e-05,3.826763713732362e-05,-0.0016456684782406208,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.013040425255894661,0.012527561746537685,0.057885268845260233,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.003219767240807414,0.00289610936306417,0.15284031609999826,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.0513836463796906e-05,2.6658335627871566e-05,0.19487686864036433,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.155263402732089e-05,5.107348624733277e-05,-0.6948140929290252,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.013040425255894661,0.012527561746537685,0.057885268845260233,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.003219767240807414,0.00289610936306417,0.15284031609999826,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.0513836463796906e-05,2.6658335627871566e-05,0.19487686864036433,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.155263402732089e-05,5.107348624733277e-05,-0.6948140929290252,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.01862216182053089,0.01554675679653883,0.26040691141496486,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.003779494436457753,0.003698528977110982,0.03124168644419689,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.321843541925773e-05,3.840425779344514e-05,-0.20928214386635582,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,4.391089896671474e-05,5.346960824681446e-05,-0.2841400362829931,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.01862216182053089,0.01554675679653883,0.26040691141496486,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.003779494436457753,0.003698528977110982,0.03124168644419689,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.321843541925773e-05,3.840425779344514e-05,-0.20928214386635582,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,4.391089896671474e-05,5.346960824681446e-05,-0.2841400362829931,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.009666821919381618,0.015211018733680248,-0.6540032085757689,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.0032193956431001425,0.0024680220521986485,0.38343460041750593,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.6404353775433265e-05,2.4939654394984245e-05,0.0823343601395405,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.7965017579845153e-05,3.962073242291808e-05,-0.5026323126628051,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.009666821919381618,0.015211018733680248,-0.6540032085757689,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.0032193956431001425,0.0024680220521986485,0.38343460041750593,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.6404353775433265e-05,2.4939654394984245e-05,0.0823343601395405,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.7965017579845153e-05,3.962073242291808e-05,-0.5026323126628051,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.012169992551207542,0.01897604949772358,-0.6408513931397185,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.003831724636256695,0.0029839167837053537,0.36078658482853987,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.9144066502340138e-05,3.7118639738764614e-05,-0.3489416497738964,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.8167294405866414e-05,3.8965757994446903e-05,-0.029869960368938762,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.012169992551207542,0.01897604949772358,-0.6408513931397185,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.003831724636256695,0.0029839167837053537,0.36078658482853987,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.9144066502340138e-05,3.7118639738764614e-05,-0.3489416497738964,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.8167294405866414e-05,3.8965757994446903e-05,-0.029869960368938762,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.0335068553686142,0.005604112520813942,2.579898467431189,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0005127898184582591,0.002094509080052376,-2.030172616183294,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.26290205521218e-06,5.1021806939388625e-06,-0.6449583112444329,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.583781335692038e-06,3.3828589494078187e-06,0.08323958984698578,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.0335068553686142,0.005604112520813942,2.579898467431189,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0005127898184582591,0.002094509080052376,-2.030172616183294,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.26290205521218e-06,5.1021806939388625e-06,-0.6449583112444329,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.583781335692038e-06,3.3828589494078187e-06,0.08323958984698578,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.05389806255698204,0.007857886143028736,2.7780202450642495,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.000727382954210043,0.0029943103436380625,-2.0414367338785686,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.6681947221950395e-06,4.614560111804167e-06,-0.33112290298890623,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.3952476314880187e-06,3.901880518242251e-06,-0.2006528001289043,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.05389806255698204,0.007857886143028736,2.7780202450642495,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.000727382954210043,0.0029943103436380625,-2.0414367338785686,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.6681947221950395e-06,4.614560111804167e-06,-0.33112290298890623,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.3952476314880187e-06,3.901880518242251e-06,-0.2006528001289043,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.030762717127799988,0.0056678843684494495,2.4403007044918494,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0005438678781501949,0.0019482426578179002,-1.8408452542093137,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.3713324683048995e-06,5.254882125882432e-06,-0.6403394953759434,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.588562549339258e-06,3.6036765322933206e-06,-0.006063452592526728,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.030762717127799988,0.0056678843684494495,2.4403007044918494,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0005438678781501949,0.0019482426578179002,-1.8408452542093137,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.3713324683048995e-06,5.254882125882432e-06,-0.6403394953759434,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.588562549339258e-06,3.6036765322933206e-06,-0.006063452592526728,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.04103321209549904,0.008998561650514603,2.189025771870388,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0008698127348907292,0.0025777146220207214,-1.567315815718519,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.6055841974302894e-06,4.618615093932021e-06,-0.3572272877714125,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.3622520732023986e-06,3.854193892038893e-06,-0.19700126109232824,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.04103321209549904,0.008998561650514603,2.189025771870388,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0008698127348907292,0.0025777146220207214,-1.567315815718519,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.6055841974302894e-06,4.618615093932021e-06,-0.3572272877714125,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.3622520732023986e-06,3.854193892038893e-06,-0.19700126109232824,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.025910137221217155,0.007938752882182598,1.7065323622735942,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.000743661483284086,0.0014445085544139147,-0.9578607904109253,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.4012496143986937e-06,5.228483132668771e-06,-0.620327570145674,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.989111974078696e-06,3.7978325053700246e-06,0.07089134017862113,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.025910137221217155,0.007938752882182598,1.7065323622735942,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.000743661483284086,0.0014445085544139147,-0.9578607904109253,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.4012496143986937e-06,5.228483132668771e-06,-0.620327570145674,False,EleutherAI/pythia-14m,Pythia 14m
