item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,4,The person who moved the wine to the fridge was,Marta,David,8.904387868824415e-06,3.646550248959102e-05,-2.033943932428615,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.031977515667676926,0.11198095977306366,-1.808123685006908,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03240831196308136,0.004049943760037422,3.0003900985009184,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.3542852179380134e-05,8.050622454902623e-06,2.058833129408463,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,8.904387868824415e-06,3.646550248959102e-05,-2.033943932428615,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.03239763528108597,0.10950617492198944,-1.757051804901382,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03113245777785778,0.00531477015465498,2.550340269397279,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.9535181460669264e-05,8.337517101608682e-06,2.5707638165008575,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,9.636749382480048e-06,5.323794175637886e-05,-2.465836304645414,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.03239763528108597,0.10950617492198944,-1.757051804901382,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03113245777785778,0.00531477015465498,2.550340269397279,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.9535181460669264e-05,8.337517101608682e-06,2.5707638165008575,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,9.636749382480048e-06,5.323794175637886e-05,-2.465836304645414,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.07989896833896637,0.03555246815085411,1.168227155886039,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.019115038216114044,0.009928255341947079,0.9450959591943545,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.429941716603935e-05,7.799457307555713e-06,2.136738412852932,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,8.097192221612204e-06,3.635989924077876e-05,-2.166854569989671,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.07989896833896637,0.03555246815085411,1.168227155886039,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.019115038216114044,0.009928255341947079,0.9450959591943545,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.429941716603935e-05,7.799457307555713e-06,2.136738412852932,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,8.097192221612204e-06,3.635989924077876e-05,-2.166854569989671,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.03093337081372738,0.07978091388940811,-1.36687959690101,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.028151044622063637,0.005915564019232988,2.2506008245317197,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.9440648581366986e-05,7.900362106738612e-06,2.645706984508748,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,8.591036930738483e-06,5.3655800002161413e-05,-2.642829950609751,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.03093337081372738,0.07978091388940811,-1.36687959690101,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.028151044622063637,0.005915564019232988,2.2506008245317197,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.9440648581366986e-05,7.900362106738612e-06,2.645706984508748,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,8.591036930738483e-06,5.3655800002161413e-05,-2.642829950609751,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.01356325950473547,0.1737038940191269,-3.6788542642935695,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03737683594226837,0.00279419869184494,3.741637928245362,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.1685674912296236e-05,7.85055999585893e-06,2.012963272543841,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,8.688211892149411e-06,3.359945912961848e-05,-1.951306815473823,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.01356325950473547,0.1737038940191269,-3.6788542642935695,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03737683594226837,0.00279419869184494,3.741637928245362,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,3.1685674912296236e-05,7.85055999585893e-06,2.012963272543841,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,8.688211892149411e-06,3.359945912961848e-05,-1.951306815473823,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.015789151191711426,0.16358546912670135,-3.3730390824933716,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03707033768296242,0.003797157434746623,3.287273535892713,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.630635885405354e-05,7.9436522355536e-06,2.5433359502497255,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,9.349160791316535e-06,4.939822611049749e-05,-2.4015504602890436,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.015789151191711426,0.16358546912670135,-3.3730390824933716,False,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03707033768296242,0.003797157434746623,3.287273535892713,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.630635885405354e-05,7.9436522355536e-06,2.5433359502497255,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,9.349160791316535e-06,4.939822611049749e-05,-2.4015504602890436,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.021205561235547066,0.039634138345718384,-0.9023009458201269,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.010385990142822266,0.007894977927207947,0.3956316235854621,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,7.803540938766673e-06,2.0796864191652276e-05,-1.4141651955372492,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.1906873371335678e-05,1.4594905223930255e-05,0.5859187500061344,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.021205561235547066,0.039634138345718384,-0.9023009458201269,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.010385990142822266,0.007894977927207947,0.3956316235854621,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,7.803540938766673e-06,2.0796864191652276e-05,-1.4141651955372492,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.1906873371335678e-05,1.4594905223930255e-05,0.5859187500061344,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.017069097608327866,0.0394333153963089,-1.2080282221563898,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.011055397801101208,0.0066075255163013935,0.7425689416449611,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,9.484658221481368e-06,2.1567955627688207e-05,-1.1852217411980104,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.570907599874772e-05,2.208698970207479e-05,0.21908095655797996,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.017069097608327866,0.0394333153963089,-1.2080282221563898,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.011055397801101208,0.0066075255163013935,0.7425689416449611,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,9.484658221481368e-06,2.1567955627688207e-05,-1.1852217411980104,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.570907599874772e-05,2.208698970207479e-05,0.21908095655797996,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.0158320851624012,0.06565423309803009,-2.0520367548656893,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.014929961413145065,0.007030924316495657,1.0864241668286874,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,7.74164709582692e-06,1.9805218471447006e-05,-1.3551681669387428,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.2004949641996063e-05,1.637666173337493e-05,0.42618676637822744,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.0158320851624012,0.06565423309803009,-2.0520367548656893,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.014929961413145065,0.007030924316495657,1.0864241668286874,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,7.74164709582692e-06,1.9805218471447006e-05,-1.3551681669387428,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.2004949641996063e-05,1.637666173337493e-05,0.42618676637822744,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.01534491777420044,0.06268948316574097,-2.030462520596463,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.01594984531402588,0.006785818375647068,1.23294771086939,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,1.1092252861999441e-05,2.2375534172169864e-05,-1.0123697143822894,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.5972194634960033e-05,2.550406861701049e-05,0.026240510115976893,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.01534491777420044,0.06268948316574097,-2.030462520596463,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.01594984531402588,0.006785818375647068,1.23294771086939,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,1.1092252861999441e-05,2.2375534172169864e-05,-1.0123697143822894,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.5972194634960033e-05,2.550406861701049e-05,0.026240510115976893,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.015559913590550423,0.0375090055167675,-1.2694029644906997,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.010218186303973198,0.007025422062724829,0.5404823400438102,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,8.437953511020169e-06,2.2376709239324555e-05,-1.4070328423342109,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.339162165299058e-05,1.559930751682259e-05,0.5845098952592618,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.015559913590550423,0.0375090055167675,-1.2694029644906997,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.010218186303973198,0.007025422062724829,0.5404823400438102,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,8.437953511020169e-06,2.2376709239324555e-05,-1.4070328423342109,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.339162165299058e-05,1.559930751682259e-05,0.5845098952592618,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.013430783525109291,0.042537301778793335,-1.6631850521657345,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.011037919670343399,0.006117335055023432,0.8514930895271317,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,1.1163898307131603e-05,2.5335442842333578e-05,-1.1823161582339161,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.798046261887066e-05,2.3237713321577758e-05,0.267951706592112,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.013430783525109291,0.042537301778793335,-1.6631850521657345,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.011037919670343399,0.006117335055023432,0.8514930895271317,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,1.1163898307131603e-05,2.5335442842333578e-05,-1.1823161582339161,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.798046261887066e-05,2.3237713321577758e-05,0.267951706592112,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.013473858125507832,0.0616292804479599,-2.1934529335340662,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.013136780820786953,0.006426237057894468,1.0315656787554526,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,8.327052455570083e-06,2.1347095753299072e-05,-1.3581619890322558,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.4411001504631713e-05,1.7813743397709914e-05,0.4545407677907795,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.013473858125507832,0.0616292804479599,-2.1934529335340662,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.013136780820786953,0.006426237057894468,1.0315656787554526,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,8.327052455570083e-06,2.1347095753299072e-05,-1.3581619890322558,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.4411001504631713e-05,1.7813743397709914e-05,0.4545407677907795,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.012737413868308067,0.06309115141630173,-2.3083652895063276,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.015541953966021538,0.006372956559062004,1.2861331618611782,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,1.0593814295134507e-05,2.3311962650041096e-05,-1.137848346894399,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.748982296907343e-05,2.3483173208660446e-05,0.22727024756505929,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.012737413868308067,0.06309115141630173,-2.3083652895063276,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.015541953966021538,0.006372956559062004,1.2861331618611782,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,1.0593814295134507e-05,2.3311962650041096e-05,-1.137848346894399,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.748982296907343e-05,2.3483173208660446e-05,0.22727024756505929,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.07158426940441132,0.04719826579093933,0.6009087395226427,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0025096312165260315,0.008477889932692051,-1.756229856555475,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.711828983592568e-06,1.0423457752040122e-05,-1.9424958336505243,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,9.665133802627679e-06,2.9140690003259806e-06,1.7297546665880728,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.07158426940441132,0.04719826579093933,0.6009087395226427,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0025096312165260315,0.008477889932692051,-1.756229856555475,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.711828983592568e-06,1.0423457752040122e-05,-1.9424958336505243,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,9.665133802627679e-06,2.9140690003259806e-06,1.7297546665880728,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.06395408511161804,0.07930032908916473,-0.310290337796843,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.004165375139564276,0.008106738328933716,-0.9606751436031867,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.0852877443976467e-06,1.1068582352891099e-05,-1.842993504381978,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,1.029248505801661e-05,3.126411229459336e-06,1.7190118948265785,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.06395408511161804,0.07930032908916473,-0.310290337796843,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.004165375139564276,0.008106738328933716,-0.9606751436031867,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.0852877443976467e-06,1.1068582352891099e-05,-1.842993504381978,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,1.029248505801661e-05,3.126411229459336e-06,1.7190118948265785,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.049325279891490936,0.144533172249794,-1.551001505557709,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.006645601242780685,0.006531470455229282,0.024991901475562423,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.8771648885594914e-06,1.0196700714004692e-05,-1.8253826148909365,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,9.532510375720449e-06,2.8767149160557892e-06,1.7284339399304713,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.049325279891490936,0.144533172249794,-1.551001505557709,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.006645601242780685,0.006531470455229282,0.024991901475562423,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.8771648885594914e-06,1.0196700714004692e-05,-1.8253826148909365,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,9.532510375720449e-06,2.8767149160557892e-06,1.7284339399304713,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.043143510818481445,0.18165802955627441,-2.074009650230567,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.009047766216099262,0.006929231807589531,0.3848662318692588,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.1798481359146535e-06,1.1135401109640952e-05,-1.8081237549253573,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,1.0576885870250408e-05,3.0023452382010873e-06,1.8167531339722143,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.043143510818481445,0.18165802955627441,-2.074009650230567,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.009047766216099262,0.006929231807589531,0.3848662318692588,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.1798481359146535e-06,1.1135401109640952e-05,-1.8081237549253573,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,1.0576885870250408e-05,3.0023452382010873e-06,1.8167531339722143,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.050407785922288895,0.04488462954759598,0.16742509986184625,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0021253786981105804,0.007470710203051567,-1.8135254770452642,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.563351245044032e-06,1.0119703802047297e-05,-1.981063980179212,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,9.912242603604682e-06,2.7414646410761634e-06,1.8542646319548584,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.050407785922288895,0.04488462954759598,0.16742509986184625,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0021253786981105804,0.007470710203051567,-1.8135254770452642,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.563351245044032e-06,1.0119703802047297e-05,-1.981063980179212,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,9.912242603604682e-06,2.7414646410761634e-06,1.8542646319548584,True,EleutherAI/pythia-14m,Pythia 14m
