item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.024114252999424934,0.03866426274180412,-0.6811145840727747,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.1491408258734737e-05,1.1644602864180342e-06,3.3028222666173632,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.1395486581022851e-06,7.570992693217704e-06,-2.73201994765838,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4267354905605316,0.04675234854221344,3.190231357187445,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.024114252999424934,0.03866426274180412,-0.6811145840727747,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.1491408258734737e-05,1.1644602864180342e-06,3.3028222666173632,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.1395486581022851e-06,7.570992693217704e-06,-2.73201994765838,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4483094811439514,0.032935261726379395,3.76679009084012,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.025397107005119324,0.03617703914642334,-0.5104101692834693,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,8.407278073718771e-06,1.0873679912037915e-06,2.950798526209755,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.1036670457542641e-06,5.862194484507199e-06,-2.4091358262057216,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4483094811439514,0.032935261726379395,3.76679009084012,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.025397107005119324,0.03617703914642334,-0.5104101692834693,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,8.407278073718771e-06,1.0873679912037915e-06,2.950798526209755,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.1036670457542641e-06,5.862194484507199e-06,-2.4091358262057216,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.49262672662734985,0.039524614810943604,3.6396715930221126,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.023832648992538452,0.040891095995903015,-0.7788474160432695,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.1191699741175398e-05,1.1597977618293953e-06,3.270483998098842,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.1846728966702358e-06,7.441129582730355e-06,-2.651032875233272,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.49262672662734985,0.039524614810943604,3.6396715930221126,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.023832648992538452,0.040891095995903015,-0.7788474160432695,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,1.1191699741175398e-05,1.1597977618293953e-06,3.270483998098842,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.1846728966702358e-06,7.441129582730355e-06,-2.651032875233272,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4030466377735138,0.06159130483865738,2.7101481893917003,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.027983183041214943,0.0350484661757946,-0.32479123299579077,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,7.751338671369012e-06,1.0703159887270886e-06,2.856408702687245,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.1019675412171637e-06,5.466683433041908e-06,-2.3105841042552515,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.4030466377735138,0.06159130483865738,2.7101481893917003,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.027983183041214943,0.0350484661757946,-0.32479123299579077,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,7.751338671369012e-06,1.0703159887270886e-06,2.856408702687245,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.1019675412171637e-06,5.466683433041908e-06,-2.3105841042552515,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.0562877394258976,0.015382389537990093,1.8715410767546425,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.00875438004732132,0.017077108845114708,-0.9639868262464351,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.206324254279025e-05,1.637764580664225e-05,0.9691923393556511,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.6890326151042245e-05,2.5890856704791076e-05,-0.6162455167377077,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.0562877394258976,0.015382389537990093,1.8715410767546425,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.00875438004732132,0.017077108845114708,-0.9639868262464351,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.206324254279025e-05,1.637764580664225e-05,0.9691923393556511,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.6890326151042245e-05,2.5890856704791076e-05,-0.6162455167377077,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.05855884775519371,0.01877947337925434,1.6407305594397419,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.01051050703972578,0.017027368769049644,-0.6960232449287468,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.5883648049784824e-05,1.9217197404941544e-05,0.42964301368324875,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.9510593119775876e-05,2.0800833226530813e-05,-0.09238368370697511,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.05855884775519371,0.01877947337925434,1.6407305594397419,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.01051050703972578,0.017027368769049644,-0.6960232449287468,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.5883648049784824e-05,1.9217197404941544e-05,0.42964301368324875,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.9510593119775876e-05,2.0800833226530813e-05,-0.09238368370697511,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.04432031884789467,0.018332839012145996,1.2735380423743334,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.009539004415273666,0.0162515752017498,-0.768668954422147,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.06524962070398e-05,1.545939812785946e-05,0.9875204128464244,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.6368589058401994e-05,2.5269564503105357e-05,-0.6264708314492334,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.04432031884789467,0.018332839012145996,1.2735380423743334,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.009539004415273666,0.0162515752017498,-0.768668954422147,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.06524962070398e-05,1.545939812785946e-05,0.9875204128464244,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.6368589058401994e-05,2.5269564503105357e-05,-0.6264708314492334,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.05086446925997734,0.023123323917388916,1.137309435123815,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.011445560492575169,0.01651080697774887,-0.5286225209100892,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.412655703665223e-05,1.780956517904997e-05,0.4379697580249744,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.822342528612353e-05,2.0345061784610152e-05,-0.1588845071791392,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.05086446925997734,0.023123323917388916,1.137309435123815,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.011445560492575169,0.01651080697774887,-0.5286225209100892,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.412655703665223e-05,1.780956517904997e-05,0.4379697580249744,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.822342528612353e-05,2.0345061784610152e-05,-0.1588845071791392,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.042011287063360214,0.02095007710158825,1.0038214316805878,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.011359729804098606,0.014879557304084301,-0.38940308393819,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.6317447666078806e-05,1.6826546925585717e-05,1.1099236726917674,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.7772139472072013e-05,2.9390073905233294e-05,-0.7257116183645138,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.042011287063360214,0.02095007710158825,1.0038214316805878,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.011359729804098606,0.014879557304084301,-0.38940308393819,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.6317447666078806e-05,1.6826546925585717e-05,1.1099236726917674,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.7772139472072013e-05,2.9390073905233294e-05,-0.7257116183645138,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.04816707223653793,0.025078365579247475,0.9416039074238323,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.013322483748197556,0.015158994123339653,-0.1863109533154039,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.166232636431232e-05,2.0187138943583705e-05,0.6493308034809776,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.091812166327145e-05,2.383462924626656e-05,-0.18830587307918012,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.04816707223653793,0.025078365579247475,0.9416039074238323,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.013322483748197556,0.015158994123339653,-0.1863109533154039,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.166232636431232e-05,2.0187138943583705e-05,0.6493308034809776,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.091812166327145e-05,2.383462924626656e-05,-0.18830587307918012,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.029726466163992882,0.02431267313659191,0.2900394441734247,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.012126852758228779,0.01328259240835905,-0.1313315686342883,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.498131991364062e-05,1.610980871191714e-05,1.1186453624269859,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.717182749416679e-05,2.8573855161084794e-05,-0.7346521117831611,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.029726466163992882,0.02431267313659191,0.2900394441734247,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.012126852758228779,0.01328259240835905,-0.1313315686342883,False,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,3.498131991364062e-05,1.610980871191714e-05,1.1186453624269859,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.717182749416679e-05,2.8573855161084794e-05,-0.7346521117831611,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.0339934416115284,0.029715731739997864,0.19402952535095835,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.01391845103353262,0.012976057827472687,0.10114651043326248,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.82075834547868e-05,1.89540623978246e-05,0.5735759830960792,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.950769183167722e-05,2.2411093596019782e-05,-0.20016996285749042,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.0339934416115284,0.029715731739997864,0.19402952535095835,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.01391845103353262,0.012976057827472687,0.10114651043326248,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,2.82075834547868e-05,1.89540623978246e-05,0.5735759830960792,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.950769183167722e-05,2.2411093596019782e-05,-0.20016996285749042,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.034150995314121246,0.01855603978037834,0.8800387816235419,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0017442387761548162,0.002087439876049757,-0.25913709443754984,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,1.5580715171381598e-06,4.671623173635453e-06,-1.584162450885782,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.2269463190459646e-06,1.090954583560233e-06,1.56457853496214,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.034150995314121246,0.01855603978037834,0.8800387816235419,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0017442387761548162,0.002087439876049757,-0.25913709443754984,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,1.5580715171381598e-06,4.671623173635453e-06,-1.584162450885782,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.2269463190459646e-06,1.090954583560233e-06,1.56457853496214,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.03773370012640953,0.021821588277816772,0.7900974646095362,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0018213522853329778,0.002389831468462944,-0.39189888767988695,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.2155179522087565e-06,3.347805886733113e-06,-0.5955718626883347,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.4897460662032245e-06,1.642456140871218e-06,0.6001437604369082,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.03773370012640953,0.021821588277816772,0.7900974646095362,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0018213522853329778,0.002389831468462944,-0.39189888767988695,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.2155179522087565e-06,3.347805886733113e-06,-0.5955718626883347,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.4897460662032245e-06,1.642456140871218e-06,0.6001437604369082,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.030066290870308876,0.02010701410472393,0.5804480436616635,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.001735421596094966,0.0020120551344007254,-0.21338365075430848,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,1.4651419633082696e-06,4.664780590246664e-06,-1.670768765196579,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.3549813451827504e-06,1.0858425412152428e-06,1.627489832486718,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.030066290870308876,0.02010701410472393,0.5804480436616635,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.001735421596094966,0.0020120551344007254,-0.21338365075430848,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,1.4651419633082696e-06,4.664780590246664e-06,-1.670768765196579,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.3549813451827504e-06,1.0858425412152428e-06,1.627489832486718,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.031328365206718445,0.02469242922961712,0.34340071307453723,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0019110157154500484,0.002247740514576435,-0.2341358539118895,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.056638550129719e-06,3.3169794733112212e-06,-0.6895818186839265,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.4918435883591883e-06,1.5593499256283394e-06,0.676268801958719,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.031328365206718445,0.02469242922961712,0.34340071307453723,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0019110157154500484,0.002247740514576435,-0.2341358539118895,False,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.056638550129719e-06,3.3169794733112212e-06,-0.6895818186839265,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.4918435883591883e-06,1.5593499256283394e-06,0.676268801958719,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.11751314997673035,0.019328949972987175,2.6039870347920546,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.002938005840405822,0.0029334183782339096,0.0022544139295584903,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,1.733269527903758e-06,3.8000532640580786e-06,-1.1325236257043718,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.6105778943019686e-06,1.149861532212526e-06,1.1829090659372787,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.11751314997673035,0.019328949972987175,2.6039870347920546,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.002938005840405822,0.0029334183782339096,0.0022544139295584903,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,1.733269527903758e-06,3.8000532640580786e-06,-1.1325236257043718,False,EleutherAI/pythia-14m,Pythia 14m
