item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,2,"At the end of the story, the wine was in the",fridge,garage,5.3313410717237275e-06,1.9672311282192823e-06,1.4383320127134376,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,3.7323368360375753e-06,1.1795585341811687e-11,18.27147265451449,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.1926845795706686e-11,3.91477669836604e-06,-18.324357937316584,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,3.8647649489576e-06,2.1465059489855776e-06,0.8483905024015969,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,2.199975597250159e-06,2.6250154405715875e-06,-0.25483838780440315,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,6.282909907895373e-06,3.7448273648710284e-11,17.356174155010063,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.407773022101601e-11,7.189720236056019e-06,-17.68674686181984,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,3.8647649489576e-06,2.1465059489855776e-06,0.8483905024015969,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,2.199975597250159e-06,2.6250154405715875e-06,-0.25483838780440315,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,6.282909907895373e-06,3.7448273648710284e-11,17.356174155010063,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.407773022101601e-11,7.189720236056019e-06,-17.68674686181984,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.5216058955047629e-06,4.9932564252230804e-06,-1.7143862560900187,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,3.1593176572641823e-06,1.1185974244654062e-06,1.4979220881456712,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,5.258797500573564e-06,2.1509984765577528e-11,17.899366915791582,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.7680745756365468e-11,4.782626547239488e-06,-18.045264489442225,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,1.5216058955047629e-06,4.9932564252230804e-06,-1.7143862560900187,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,3.1593176572641823e-06,1.1185974244654062e-06,1.4979220881456712,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,5.258797500573564e-06,2.1509984765577528e-11,17.899366915791582,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.7680745756365468e-11,4.782626547239488e-06,-18.045264489442225,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,5.637794401991414e-06,3.045579433091916e-06,0.8884141344667439,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,3.2069831377157243e-06,4.423429800226586e-06,-0.4639486596270889,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,4.953127699991455e-06,5.762555363442168e-11,16.39127158477767,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,9.029360592549551e-11,5.890197371627437e-06,-15.9933326238891,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,5.637794401991414e-06,3.045579433091916e-06,0.8884141344667439,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,3.2069831377157243e-06,4.423429800226586e-06,-0.4639486596270889,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,4.953127699991455e-06,5.762555363442168e-11,16.39127158477767,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,9.029360592549551e-11,5.890197371627437e-06,-15.9933326238891,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,4.327344868215732e-06,4.359870672487887e-06,-0.010803239674399646,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,4.001762135885656e-06,2.4417811346211238e-06,0.7127015239043366,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,3.9244132494786754e-06,8.58915976537089e-12,18.801528531278635,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.0160714283835581e-11,4.510536655288888e-06,-18.759937742215932,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,4.327344868215732e-06,4.359870672487887e-06,-0.010803239674399646,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,4.001762135885656e-06,2.4417811346211238e-06,0.7127015239043366,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,3.9244132494786754e-06,8.58915976537089e-12,18.801528531278635,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.0160714283835581e-11,4.510536655288888e-06,-18.759937742215932,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,4.8811525630299e-06,2.207954139521462e-06,1.1445116378194475,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,2.2682133931084536e-06,3.6288349747337634e-06,-0.6779500750080366,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,8.241655450547114e-06,3.671779547076426e-11,17.776095183991465,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.763875322526644e-11,8.065131623880006e-06,-17.709119713031217,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,4.8811525630299e-06,2.207954139521462e-06,1.1445116378194475,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,2.2682133931084536e-06,3.6288349747337634e-06,-0.6779500750080366,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,8.241655450547114e-06,3.671779547076426e-11,17.776095183991465,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,3.763875322526644e-11,8.065131623880006e-06,-17.709119713031217,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,2.1633495634887367e-06,4.1765879359445535e-06,-0.9490580124627546,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,3.315435833428637e-06,1.5107742683539982e-06,1.1339104165185345,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,5.833122486365028e-06,2.2253315509757066e-11,17.999888544757944,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.8492611955633897e-11,5.3263302106643096e-06,-18.13583333694935,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,2.1633495634887367e-06,4.1765879359445535e-06,-0.9490580124627546,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,2,"At the end of the story, the wine was in the",fridge,garage,3.315435833428637e-06,1.5107742683539982e-06,1.1339104165185345,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,3,The person who put the wine in the garage was,David,Marta,5.833122486365028e-06,2.2253315509757066e-11,17.999888544757944,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
7,,,4,The person who moved the wine to the fridge was,Marta,David,1.8492611955633897e-11,5.3263302106643096e-06,-18.13583333694935,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,3.770524244828266e-06,2.6417285425850423e-06,0.5132828998988427,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.719979875109857e-06,4.466698555916082e-06,-0.7156129176243639,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,1.916308974614367e-06,6.450034106819658e-07,1.570951497236791,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,4.947526122123236e-07,2.7201720058656065e-06,-2.4589186513496637,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,3.770524244828266e-06,2.6417285425850423e-06,0.5132828998988427,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.719979875109857e-06,4.466698555916082e-06,-0.7156129176243639,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,1.916308974614367e-06,6.450034106819658e-07,1.570951497236791,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,4.947526122123236e-07,2.7201720058656065e-06,-2.4589186513496637,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,3.981183908763342e-06,2.50047037297918e-06,0.6709980062708214,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.5088281745411223e-06,9.43907980399672e-06,-1.9116325547898203,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,2.5138458568108035e-06,1.418975898559438e-06,0.8250461044673023,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.2516889000835363e-06,2.8020051558996784e-06,-1.1625835769841588,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,3.981183908763342e-06,2.50047037297918e-06,0.6709980062708214,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.5088281745411223e-06,9.43907980399672e-06,-1.9116325547898203,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,2.5138458568108035e-06,1.418975898559438e-06,0.8250461044673023,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.2516889000835363e-06,2.8020051558996784e-06,-1.1625835769841588,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,3.898700015270151e-06,3.0263774988270598e-06,0.36540119603566357,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.8007386845274596e-06,5.6349404076172505e-06,-1.0085929703701182,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,1.8195022448708187e-06,7.039085403448553e-07,1.3700839360453907,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.070498332315765e-07,2.672152277227724e-06,-2.3978027761894394,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,3.898700015270151e-06,3.0263774988270598e-06,0.36540119603566357,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.8007386845274596e-06,5.6349404076172505e-06,-1.0085929703701182,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,1.8195022448708187e-06,7.039085403448553e-07,1.3700839360453907,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,5.070498332315765e-07,2.672152277227724e-06,-2.3978027761894394,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.159705895290244e-06,2.4990090423671063e-06,0.7351254070950652,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.490498900442617e-06,9.7724623628892e-06,-1.9722873491513377,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,2.175226427425514e-06,1.273981752092368e-06,0.771820971015739,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.11898793875298e-06,2.4858195502019953e-06,-1.1515270865398999,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,4.159705895290244e-06,2.4990090423671063e-06,0.7351254070950652,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.490498900442617e-06,9.7724623628892e-06,-1.9722873491513377,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,2.175226427425514e-06,1.273981752092368e-06,0.771820971015739,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.11898793875298e-06,2.4858195502019953e-06,-1.1515270865398999,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,3.0837813937978353e-06,2.5653689590399154e-06,0.26553416418568565,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.6459340460860403e-06,3.465708005023771e-06,-0.389373008077023,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,1.850580360951426e-06,1.3191478274166002e-06,0.4883715395264167,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.1658949006232433e-06,3.1910215056996094e-06,-1.4525805886809964,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,3.0837813937978353e-06,2.5653689590399154e-06,0.26553416418568565,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.6459340460860403e-06,3.465708005023771e-06,-0.389373008077023,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,1.850580360951426e-06,1.3191478274166002e-06,0.4883715395264167,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.1658949006232433e-06,3.1910215056996094e-06,-1.4525805886809964,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.6945351717367885e-06,5.3013213801023085e-06,-1.6454624215642641,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,5.471606982609956e-06,3.974014362029266e-06,0.4613675208310657,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,4.168565737927565e-06,3.3471706046839245e-06,0.3166089998119026,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.76856155526184e-06,5.2234295253583696e-06,-0.4709833844741182,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.6945351717367885e-06,5.3013213801023085e-06,-1.6454624215642641,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,5.471606982609956e-06,3.974014362029266e-06,0.4613675208310657,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,4.168565737927565e-06,3.3471706046839245e-06,0.3166089998119026,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.76856155526184e-06,5.2234295253583696e-06,-0.4709833844741182,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,3.1153094823821448e-06,2.9891373287682654e-06,0.05964631147180391,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.667413809831487e-06,3.9251058296940755e-06,-0.5572898977709065,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,1.7288139133597724e-06,1.4083199175729533e-06,0.2958074905353816,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.162445414593094e-06,3.075818995057489e-06,-1.403807633868103,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,3.1153094823821448e-06,2.9891373287682654e-06,0.05964631147180391,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,2.667413809831487e-06,3.9251058296940755e-06,-0.5572898977709065,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,1.7288139133597724e-06,1.4083199175729533e-06,0.2958074905353816,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.162445414593094e-06,3.075818995057489e-06,-1.403807633868103,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.7481786471762462e-06,5.139672794030048e-06,-1.5558238942956464,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,5.384260930441087e-06,4.3742061279772315e-06,0.29972712024518794,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,3.665334133984288e-06,3.514920763336704e-06,0.06045255419991828,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.6539668144541793e-06,4.588957381201908e-06,-0.3287028767597484,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,1.7481786471762462e-06,5.139672794030048e-06,-1.5558238942956464,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,5.384260930441087e-06,4.3742061279772315e-06,0.29972712024518794,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,3,The person who put the painting in the hall was,Sarah,James,3.665334133984288e-06,3.514920763336704e-06,0.06045255419991828,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,3.6539668144541793e-06,4.588957381201908e-06,-0.3287028767597484,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,5.192487151362002e-06,1.4235469279810786e-05,-1.4549924067871636,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.2659703972749412e-05,3.823080987785943e-06,2.567321346333465,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.2520692911930382e-06,1.3085464161122218e-06,1.3133928970969027,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.0868296815024223e-06,3.1826361919229385e-06,-0.6089093930674049,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,5.192487151362002e-06,1.4235469279810786e-05,-1.4549924067871636,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.2659703972749412e-05,3.823080987785943e-06,2.567321346333465,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,3.2520692911930382e-06,1.3085464161122218e-06,1.3133928970969027,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.0868296815024223e-06,3.1826361919229385e-06,-0.6089093930674049,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.0407714398752432e-05,1.6648555174469948e-05,-0.6777437018356759,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.5176718989096116e-05,5.773053999291733e-06,1.3944533073741454,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,6.432134682654578e-07,1.6943719174378202e-06,-1.3973810627986154,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,1.855056211752526e-06,9.293693210565834e-07,0.9971389772618829,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.0407714398752432e-05,1.6648555174469948e-05,-0.6777437018356759,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.5176718989096116e-05,5.773053999291733e-06,1.3944533073741454,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,6.432134682654578e-07,1.6943719174378202e-06,-1.3973810627986154,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,1.855056211752526e-06,9.293693210565834e-07,0.9971389772618829,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,5.184481324249646e-06,1.5716077541583218e-05,-1.5999696225157276,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.4358769223908894e-05,4.155586339038564e-06,2.551317284187404,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.871496235457016e-06,1.4122782658887445e-06,1.023778294722033,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.0043826225446537e-06,2.9153668492654106e-06,-0.5405194982899316,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,5.184481324249646e-06,1.5716077541583218e-05,-1.5999696225157276,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,2.4358769223908894e-05,4.155586339038564e-06,2.551317284187404,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,2.871496235457016e-06,1.4122782658887445e-06,1.023778294722033,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,2.0043826225446537e-06,2.9153668492654106e-06,-0.5405194982899316,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,1.3390546882874332e-05,1.7705671780277044e-05,-0.4029966998994181,False,allenai/OLMo-2-1124-13B,OLMO 2 13B
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,1.5470563084818423e-05,8.310336852446198e-06,0.896546846057272,True,allenai/OLMo-2-1124-13B,OLMO 2 13B
