item,item_id,condition,question_id,question,correct_answer,distractor_answer,prob_correct,prob_distractor,log_odds,is_correct,model_path,model_shorthand
7,,,3,The person who put the wine in the garage was,David,Marta,4.367455403553322e-05,4.010063548776088e-06,3.4450959669097574,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.9606449061247986e-06,1.8789727619150653e-05,-2.665960781198074,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.3877886235713959,0.03548934683203697,3.4498125526897767,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.028263891115784645,0.05064593255519867,-0.8414863123541981,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,2.522283284633886e-05,4.106894266442396e-06,2.6186106076746367,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.92334357254731e-06,1.268887262995122e-05,-2.117872595333974,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.3877886235713959,0.03548934683203697,3.4498125526897767,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.028263891115784645,0.05064593255519867,-0.8414863123541981,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,2.522283284633886e-05,4.106894266442396e-06,2.6186106076746367,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.92334357254731e-06,1.268887262995122e-05,-2.117872595333974,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.3411121070384979,0.056016530841588974,2.606321417428697,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.029297687113285065,0.035142507404088974,-0.2624303542146817,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.896031896350905e-05,3.7472807434824063e-06,3.7076969843705303,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.649087718964438e-06,2.1796880901092663e-05,-3.0405541809905503,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.3411121070384979,0.056016530841588974,2.606321417428697,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.029297687113285065,0.035142507404088974,-0.2624303542146817,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.896031896350905e-05,3.7472807434824063e-06,3.7076969843705303,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.649087718964438e-06,2.1796880901092663e-05,-3.0405541809905503,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.40837350487709045,0.03713521733880043,3.459029340715661,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.031358227133750916,0.03979475423693657,-0.34373426890330844,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,2.9239305149530992e-05,3.758009825105546e-06,2.959868283396053,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.6894988423009636e-06,1.5516709026996978e-05,-2.528413332569371,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.40837350487709045,0.03713521733880043,3.459029340715661,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.031358227133750916,0.03979475423693657,-0.34373426890330844,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,2.9239305149530992e-05,3.758009825105546e-06,2.959868283396053,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.6894988423009636e-06,1.5516709026996978e-05,-2.528413332569371,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.3244211971759796,0.06273024529218674,2.3706349769836503,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03096231073141098,0.03519390895962715,-0.18481261749300185,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.6737601223867387e-05,3.6672081478172913e-06,3.671829630953401,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.748205133684678e-06,2.0015986592625268e-05,-2.8645911281879894,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.3244211971759796,0.06273024529218674,2.3706349769836503,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03096231073141098,0.03519390895962715,-0.18481261749300185,False,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,4.6737601223867387e-05,3.6672081478172913e-06,3.671829630953401,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.748205133684678e-06,2.0015986592625268e-05,-2.8645911281879894,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.3159690499305725,0.06547814607620239,2.270697869656116,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03507864475250244,0.03294824808835983,0.09039125414811294,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,2.7629070245893672e-05,3.794715212279698e-06,2.864123491701276,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.724445039348211e-06,1.3853315977030434e-05,-2.3461970534131917,False,EleutherAI/pythia-14m,Pythia 14m
7,,,1,"At the start of the story, David put the wine in the",garage,fridge,0.3159690499305725,0.06547814607620239,2.270697869656116,True,EleutherAI/pythia-14m,Pythia 14m
7,,,2,"At the end of the story, the wine was in the",fridge,garage,0.03507864475250244,0.03294824808835983,0.09039125414811294,True,EleutherAI/pythia-14m,Pythia 14m
7,,,3,The person who put the wine in the garage was,David,Marta,2.7629070245893672e-05,3.794715212279698e-06,2.864123491701276,True,EleutherAI/pythia-14m,Pythia 14m
7,,,4,The person who moved the wine to the fridge was,Marta,David,2.724445039348211e-06,1.3853315977030434e-05,-2.3461970534131917,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.07035812735557556,0.0488344207406044,0.5268187007098383,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.021948901936411858,0.010526994243264198,1.0600552015310827,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,6.18732810835354e-05,3.572161222109571e-05,0.7925193457935682,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.9136145056108944e-05,2.6320958568248898e-05,-0.45991180010277194,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.07035812735557556,0.0488344207406044,0.5268187007098383,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.021948901936411858,0.010526994243264198,1.0600552015310827,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,6.18732810835354e-05,3.572161222109571e-05,0.7925193457935682,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.9136145056108944e-05,2.6320958568248898e-05,-0.45991180010277194,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.07905808836221695,0.05831374228000641,0.4390771603949029,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.027723582461476326,0.010628931224346161,1.3831171594177407,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.1647537475218996e-05,5.070551924291067e-05,0.026556772236105607,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.3532629711553454e-05,2.2800517399446107e-05,0.04559598403763091,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.07905808836221695,0.05831374228000641,0.4390771603949029,True,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.027723582461476326,0.010628931224346161,1.3831171594177407,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.1647537475218996e-05,5.070551924291067e-05,0.026556772236105607,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.3532629711553454e-05,2.2800517399446107e-05,0.04559598403763091,True,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.05597056448459625,0.061983730643987656,-0.14722129176379653,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.025190191343426704,0.010096637532114983,1.3189871663317674,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,6.038209539838135e-05,3.700137676787563e-05,0.7065418702327995,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.844507823989261e-05,2.519737245165743e-05,-0.45003739062168474,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.05597056448459625,0.061983730643987656,-0.14722129176379653,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.025190191343426704,0.010096637532114983,1.3189871663317674,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,6.038209539838135e-05,3.700137676787563e-05,0.7065418702327995,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.844507823989261e-05,2.519737245165743e-05,-0.45003739062168474,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.06278514117002487,0.07099360972642899,-0.17726600161969558,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.029770441353321075,0.010036678053438663,1.568598765901834,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.1459730457281694e-05,5.225973291089758e-05,-0.022255851000525798,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.1862710127606988e-05,2.2427086150855757e-05,-0.03676993951285155,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.06278514117002487,0.07099360972642899,-0.17726600161969558,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.029770441353321075,0.010036678053438663,1.568598765901834,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.1459730457281694e-05,5.225973291089758e-05,-0.022255851000525798,False,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.1862710127606988e-05,2.2427086150855757e-05,-0.03676993951285155,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.054522138088941574,0.06848567724227905,-0.3289601628474088,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.028188835829496384,0.00903555192053318,1.6414392639467084,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,6.586797826457769e-05,3.5265802580397576e-05,0.9013073960880239,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.9367345885257237e-05,2.847168616426643e-05,-0.5559016760680403,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.054522138088941574,0.06848567724227905,-0.3289601628474088,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.028188835829496384,0.00903555192053318,1.6414392639467084,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,6.586797826457769e-05,3.5265802580397576e-05,0.9013073960880239,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.9367345885257237e-05,2.847168616426643e-05,-0.5559016760680403,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.05935745686292648,0.07890712469816208,-0.4107262884143566,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.03416711837053299,0.008882689289748669,1.943540144296749,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.9243284340482205e-05,5.083474752609618e-05,0.2208366509192152,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.425545062578749e-05,2.5731274945428595e-05,-0.08521395953407025,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.05935745686292648,0.07890712469816208,-0.4107262884143566,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.03416711837053299,0.008882689289748669,1.943540144296749,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.9243284340482205e-05,5.083474752609618e-05,0.2208366509192152,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.425545062578749e-05,2.5731274945428595e-05,-0.08521395953407025,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.03748401626944542,0.08497823029756546,-1.1808177587643875,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.03126700595021248,0.007951684296131134,1.975308692866407,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,6.411666981875896e-05,3.686783747980371e-05,0.7983366985456852,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.8712938981479965e-05,2.7124458938487805e-05,-0.5355581994272796,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.03748401626944542,0.08497823029756546,-1.1808177587643875,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.03126700595021248,0.007951684296131134,1.975308692866407,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,6.411666981875896e-05,3.686783747980371e-05,0.7983366985456852,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,1.8712938981479965e-05,2.7124458938487805e-05,-0.5355581994272796,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.04375547543168068,0.09059413522481918,-1.0499540949601442,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.034594547003507614,0.007872426882386208,2.1356642916266444,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.634320041281171e-05,5.216885983827524e-05,0.11105261086865977,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.2162821551319212e-05,2.4053500965237617e-05,-0.11810532948373113,False,EleutherAI/pythia-14m,Pythia 14m
8,,,1,"At the start of the story, Sarah put the painting in the",hall,bedroom,0.04375547543168068,0.09059413522481918,-1.0499540949601442,False,EleutherAI/pythia-14m,Pythia 14m
8,,,2,"At the end of the story, the painting was in the",bedroom,hall,0.034594547003507614,0.007872426882386208,2.1356642916266444,True,EleutherAI/pythia-14m,Pythia 14m
8,,,3,The person who put the painting in the hall was,Sarah,James,5.634320041281171e-05,5.216885983827524e-05,0.11105261086865977,True,EleutherAI/pythia-14m,Pythia 14m
8,,,4,The person who moved the painting to the bedroom was,James,Sarah,2.2162821551319212e-05,2.4053500965237617e-05,-0.11810532948373113,False,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.02276141382753849,0.019274141639471054,0.23992356142924226,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.003930359613150358,0.0014392901211977005,1.4493038907763858,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.793621883436572e-06,9.144631803792436e-06,-0.9318089679890453,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,5.1121264732501e-06,2.854872718671686e-06,0.8404971027211862,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.02276141382753849,0.019274141639471054,0.23992356142924226,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.003930359613150358,0.0014392901211977005,1.4493038907763858,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.793621883436572e-06,9.144631803792436e-06,-0.9318089679890453,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,5.1121264732501e-06,2.854872718671686e-06,0.8404971027211862,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.023526422679424286,0.022574929520487785,0.059560484025982595,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.004105377476662397,0.0015180252958089113,1.4353190479267337,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,5.236592187429778e-06,6.069619303161744e-06,-0.21297777531687484,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.6044946227775654e-06,3.277497626186232e-06,0.13720226142550718,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.023526422679424286,0.022574929520487785,0.059560484025982595,True,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.004105377476662397,0.0015180252958089113,1.4353190479267337,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,5.236592187429778e-06,6.069619303161744e-06,-0.21297777531687484,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.6044946227775654e-06,3.277497626186232e-06,0.13720226142550718,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.014913830906152725,0.02076372690498829,-0.47741452854151717,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.004096698481589556,0.001328528393059969,1.624632652710676,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.360486400400987e-06,9.065631275007036e-06,-1.055918411221708,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,4.986689418728929e-06,2.5558401830494404e-06,0.9642847245519229,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.014913830906152725,0.02076372690498829,-0.47741452854151717,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.004096698481589556,0.001328528393059969,1.624632652710676,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.360486400400987e-06,9.065631275007036e-06,-1.055918411221708,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,4.986689418728929e-06,2.5558401830494404e-06,0.9642847245519229,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.013919155113399029,0.025293538346886635,-0.8616972287674548,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0044740852899849415,0.0013767529744654894,1.700323033489982,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.7562452891725115e-06,6.031334123690613e-06,-0.3426540400958004,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.5006330563192023e-06,2.950520183730987e-06,0.24664651591136108,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.013919155113399029,0.025293538346886635,-0.8616972287674548,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0044740852899849415,0.0013767529744654894,1.700323033489982,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,4.7562452891725115e-06,6.031334123690613e-06,-0.3426540400958004,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,3.5006330563192023e-06,2.950520183730987e-06,0.24664651591136108,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.020873021334409714,0.03385148197412491,-0.6975795512355455,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0070227691903710365,0.0011587663320824504,2.5994503476064152,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,5.113696715852711e-06,9.336908988188952e-06,-0.8685784209698381,False,EleutherAI/pythia-14m,Pythia 14m
9,,,4,The person who moved the grater to the drawer was,Robert,Lisa,5.502470230567269e-06,3.0295943815872306e-06,0.8609547840323336,True,EleutherAI/pythia-14m,Pythia 14m
9,,,1,"At the start of the story, Lisa put the grater in the",cupboard,drawer,0.020873021334409714,0.03385148197412491,-0.6975795512355455,False,EleutherAI/pythia-14m,Pythia 14m
9,,,2,"At the end of the story, the grater was in the",drawer,cupboard,0.0070227691903710365,0.0011587663320824504,2.5994503476064152,True,EleutherAI/pythia-14m,Pythia 14m
9,,,3,The person who put the grater in the cupboard was,Lisa,Robert,5.113696715852711e-06,9.336908988188952e-06,-0.8685784209698381,False,EleutherAI/pythia-14m,Pythia 14m
