passage,start,end,layer,headlist,entropy_by_headlist,max_attn_by_headlist,max_attn_tokenid_by_headlist,knowledge_cue,first_mention,recent_mention,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,4,[0 1 2 3],[2.551559   0.03026705 2.3816261  0.3630758 ],"tensor([0.1254, 0.9961, 0.3435, 0.9259])","tensor([81, 11, 91, 67])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,5,[0 1 2 3],[0.07385028 0.20603159 0.20564723 1.4825017 ],"tensor([0.9867, 0.9512, 0.9476, 0.4528])","tensor([67, 67, 90, 22])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,0,[0 1 2 3],[3.5989335 0.8476816 3.606972  3.7015212],"tensor([0.1013, 0.7887, 0.1019, 0.1426])","tensor([91, 11, 87, 91])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,1,[0 1 2 3],[0.6854484 2.391872  3.1722674 3.200758 ],"tensor([0.7807, 0.2010, 0.1151, 0.0803])","tensor([90, 90, 11, 13])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,2,[0 1 2 3],[3.758984   0.50969076 1.9921533  3.2280276 ],"tensor([0.0788, 0.8737, 0.3250, 0.1673])","tensor([86, 90, 90, 86])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,3,[0 1 2 3],[2.1066232 2.1859417 1.596793  1.9194137],"tensor([0.3508, 0.2727, 0.5495, 0.3589])","tensor([11, 60, 11, 11])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,4,[0 1 2 3],[1.5937092 0.2718391 2.1174662 1.0854678],"tensor([0.4880, 0.9487, 0.2382, 0.6504])","tensor([91, 11, 91, 12])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,5,[0 1 2 3],[8.74498487e-03 1.17656186e-01 4.18899276e-07 1.10526276e+00],"tensor([0.9991, 0.9769, 1.0000, 0.6529])","tensor([56, 56, 90, 52])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,0,[0 1 2 3],[3.6397622 1.5610538 3.6076925 3.7020445],"tensor([0.1079, 0.4462, 0.1044, 0.1447])","tensor([92, 11, 89, 92])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,1,[0 1 2 3],[0.7336204 2.3625576 3.1229792 3.189034 ],"tensor([0.7541, 0.2205, 0.1181, 0.0823])","tensor([91, 91, 91, 84])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,2,[0 1 2 3],[3.6933453  0.44779152 1.7793304  3.4709969 ],"tensor([0.1049, 0.8921, 0.4136, 0.1464])","tensor([90, 91, 91, 84])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,3,[0 1 2 3],[2.386981  2.2098253 2.1183815 2.245528 ],"tensor([0.3167, 0.2409, 0.3424, 0.3550])","tensor([11, 56, 32, 32])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,4,[0 1 2 3],[2.4974747  0.02648253 2.3105776  0.823631  ],"tensor([0.1669, 0.9968, 0.3494, 0.7271])","tensor([82, 11, 92, 56])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine out of the garage and into the fridge. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,5,[0 1 2 3],[0.06590728 0.5426847  0.07418754 0.73344857],"tensor([0.9893, 0.8068, 0.9859, 0.8007])","tensor([56, 56, 91, 52])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,0,[0 1 2 3],[3.5405087 1.2583835 3.555886  3.6916862],"tensor([0.1056, 0.6170, 0.0983, 0.1428])","tensor([88, 65, 84, 88])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,1,[0 1 2 3],[0.6847683 2.3909686 3.175249  3.1751044],"tensor([0.7807, 0.2029, 0.1168, 0.0839])","tensor([87, 87, 11, 13])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,2,[0 1 2 3],[3.7410977  0.50876355 1.9785968  3.2692237 ],"tensor([0.0791, 0.8736, 0.3225, 0.1600])","tensor([83, 87, 87, 83])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,3,[0 1 2 3],[2.1129174 2.0662255 1.6543118 1.8951604],"tensor([0.3386, 0.3749, 0.5131, 0.3633])","tensor([11, 66, 11, 11])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,4,[0 1 2 3],[1.7388796  0.20701545 2.1620595  0.9365395 ],"tensor([0.4523, 0.9599, 0.2244, 0.6224])","tensor([88, 11, 88, 69])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,5,[0 1 2 3],[4.4194356e-01 4.6767715e-01 1.5109979e-06 1.2007409e+00],"tensor([0.9017, 0.8534, 1.0000, 0.5089])","tensor([69, 25, 87, 53])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,0,[0 1 2 3],[3.548165  1.2344177 3.5558343 3.6903014],"tensor([0.1088, 0.5732, 0.0995, 0.1454])","tensor([89, 11, 86, 89])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,1,[0 1 2 3],[0.7224438 2.3739147 3.1281807 3.1649373],"tensor([0.7624, 0.2241, 0.1199, 0.0861])","tensor([88, 88, 88,  1])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,2,[0 1 2 3],[3.6949444 0.4011476 1.8092409 3.5030081],"tensor([0.0874, 0.9057, 0.4090, 0.1432])","tensor([69, 88, 88, 81])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,3,[0 1 2 3],[2.3411114 1.8618333 1.9268165 1.926102 ],"tensor([0.3110, 0.3724, 0.3451, 0.3786])","tensor([11, 66, 69, 69])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,4,[0 1 2 3],[2.5975928  0.03696794 2.4433095  0.43428737],"tensor([0.1172, 0.9952, 0.3281, 0.9052])","tensor([81, 11, 89, 69])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine into the fridge from the garage. David returns home and wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,5,[0 1 2 3],[0.23127471 0.73822886 0.6681771  1.5445594 ],"tensor([0.9389, 0.5725, 0.6114, 0.4809])","tensor([69, 25, 88, 22])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,0,[0 1 2 3],[3.5867367  0.79792917 3.5900223  3.7029414 ],"tensor([0.1054, 0.6896, 0.1047, 0.1418])","tensor([89, 11, 85, 89])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,1,[0 1 2 3],[0.6931051 2.3998828 3.161142  3.1518679],"tensor([0.7750, 0.1980, 0.1159, 0.0874])","tensor([88, 88, 11, 13])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,2,[0 1 2 3],[3.76365   0.4967819 1.9843292 3.2293046],"tensor([0.0799, 0.8759, 0.3238, 0.1672])","tensor([84, 88, 88, 84])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,3,[0 1 2 3],[2.1668382 2.1991189 1.614196  1.8869542],"tensor([0.3292, 0.2878, 0.5312, 0.3615])","tensor([11, 55, 11, 11])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,4,[0 1 2 3],[1.6128612  0.19142677 2.1178148  1.2724707 ],"tensor([0.4716, 0.9674, 0.2356, 0.3517])","tensor([89, 11, 89, 12])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,5,[0 1 2 3],[2.5117349e-02 4.5464450e-01 6.2911289e-07 1.3770429e+00],"tensor([0.9969, 0.8421, 1.0000, 0.4922])","tensor([58, 58, 88, 52])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,0,[0 1 2 3],[3.6149588  0.50675595 3.5915816  3.7013223 ],"tensor([0.1134, 0.8896, 0.1052, 0.1441])","tensor([90, 11, 87, 90])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,1,[0 1 2 3],[0.7444495 2.3760211 3.1099436 3.133737 ],"tensor([0.7445, 0.2172, 0.1155, 0.0888])","tensor([89, 89, 11, 13])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,2,[0 1 2 3],[3.7423687  0.42489773 1.7862856  3.4782114 ],"tensor([0.0733, 0.8994, 0.4141, 0.1472])","tensor([88, 89, 89, 82])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,3,[0 1 2 3],[2.4097614 2.0513976 1.9890478 1.9679977],"tensor([0.3079, 0.2928, 0.3395, 0.3804])","tensor([11, 55, 58, 58])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,4,[0 1 2 3],[2.5689445  0.01781909 2.3908913  0.28592667],"tensor([0.1459, 0.9980, 0.3307, 0.9431])","tensor([82, 11, 90, 58])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David stores the wine in the garage and grabs a drink from the fridge. However, Marta decides the wine would be best cooled. David watches Marta move the wine into the fridge from the garage. Then, David goes out to get some snacks. When he returns home, he wants to put out the wine. David goes to get the wine from the [MASK].",garage,fridge,5,[0 1 2 3],[0.02023546 0.33238694 0.5209882  0.8017467 ],"tensor([0.9971, 0.9014, 0.7846, 0.7878])","tensor([58, 58, 89, 52])",Implicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,0,[0 1 2 3],[3.5180278 0.9352903 3.574038  3.6899734],"tensor([0.1003, 0.5934, 0.0963, 0.1442])","tensor([90, 11, 86, 90])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,1,[0 1 2 3],[0.6811577 2.38433   3.1789598 3.2157168],"tensor([0.7848, 0.2036, 0.1151, 0.0810])","tensor([89, 89, 11, 13])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,2,[0 1 2 3],[3.7701132 0.5087303 1.9781172 3.259712 ],"tensor([0.0829, 0.8732, 0.3228, 0.1591])","tensor([85, 89, 89, 85])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,3,[0 1 2 3],[2.144325  2.0436537 1.6173763 1.9465768],"tensor([0.3318, 0.3495, 0.5510, 0.3891])","tensor([11, 71, 11, 11])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"David and Marta go out to get some wine for the party. When they get home, David grabs a drink from the fridge and stores the wine in the garage. Then, David goes out to get some snacks. While David is gone, Marta decides the wine would be best cooled, so she moves the wine out of the garage and into the fridge. David returns home and wants to put out the wine. David thinks the wine is in the [MASK].",garage,fridge,4,[0 1 2 3],[1.7096183  0.38715515 2.1682692  1.1296068 ],"tensor([0.4894, 0.9103, 0.2298, 0.5077])","tensor([90, 11, 90, 67])",Explicit,End,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
