model_path,model_shorthand,layer,head,condition,knowledge_cue,first_mention,recent_mention,mean_entropy,mean_max_attn
EleutherAI/pythia-14m,Pythia 14M,0,3,False Belief,Explicit,End,End,3.680401675,0.143933553
EleutherAI/pythia-14m,Pythia 14M,0,3,False Belief,Explicit,End,Start,3.681433175,0.14425612583333333
EleutherAI/pythia-14m,Pythia 14M,0,3,False Belief,Explicit,Start,End,3.679462275,0.14365800833333334
EleutherAI/pythia-14m,Pythia 14M,0,3,False Belief,Explicit,Start,Start,3.680493966666667,0.14397139625
EleutherAI/pythia-14m,Pythia 14M,0,3,False Belief,Implicit,End,End,3.6159215916666665,0.15508635333333334
EleutherAI/pythia-14m,Pythia 14M,0,3,False Belief,Implicit,End,Start,3.616725483333333,0.15539211625000002
EleutherAI/pythia-14m,Pythia 14M,0,3,False Belief,Implicit,Start,End,3.6142328833333335,0.154924315
EleutherAI/pythia-14m,Pythia 14M,0,3,False Belief,Implicit,Start,Start,3.614695475,0.15525147125
EleutherAI/pythia-14m,Pythia 14M,0,3,True Belief,Explicit,End,End,3.6787801499999997,0.14347588333333333
EleutherAI/pythia-14m,Pythia 14M,0,3,True Belief,Explicit,End,Start,3.6797215416666664,0.14382204416666666
EleutherAI/pythia-14m,Pythia 14M,0,3,True Belief,Explicit,Start,End,3.6779487416666665,0.14321938375
EleutherAI/pythia-14m,Pythia 14M,0,3,True Belief,Explicit,Start,Start,3.6798589583333334,0.14340026916666668
EleutherAI/pythia-14m,Pythia 14M,0,3,True Belief,Implicit,End,End,3.6805948083333333,0.1460621125
EleutherAI/pythia-14m,Pythia 14M,0,3,True Belief,Implicit,End,Start,3.6817740833333334,0.14631106916666667
EleutherAI/pythia-14m,Pythia 14M,0,3,True Belief,Implicit,Start,End,3.679815916666667,0.145806582
EleutherAI/pythia-14m,Pythia 14M,0,3,True Belief,Implicit,Start,Start,3.681167625,0.14602169499999998
EleutherAI/pythia-14m,Pythia 14M,1,0,False Belief,Explicit,End,End,0.717871,0.7717532075000001
EleutherAI/pythia-14m,Pythia 14M,1,0,False Belief,Explicit,End,Start,0.7197762475,0.7706705758333334
EleutherAI/pythia-14m,Pythia 14M,1,0,False Belief,Explicit,Start,End,0.7156950375000001,0.7731328633333333
EleutherAI/pythia-14m,Pythia 14M,1,0,False Belief,Explicit,Start,Start,0.7182435699999999,0.7715531166666666
EleutherAI/pythia-14m,Pythia 14M,1,0,False Belief,Implicit,End,End,0.85812592,0.7019605683333333
EleutherAI/pythia-14m,Pythia 14M,1,0,False Belief,Implicit,End,Start,0.8590258791666666,0.7008374058333334
EleutherAI/pythia-14m,Pythia 14M,1,0,False Belief,Implicit,Start,End,0.8565774058333333,0.7028121625
EleutherAI/pythia-14m,Pythia 14M,1,0,False Belief,Implicit,Start,Start,0.8571021858333333,0.701880025
EleutherAI/pythia-14m,Pythia 14M,1,0,True Belief,Explicit,End,End,0.7255112733333333,0.7669192191666667
EleutherAI/pythia-14m,Pythia 14M,1,0,True Belief,Explicit,End,Start,0.72750776,0.7656435241666667
EleutherAI/pythia-14m,Pythia 14M,1,0,True Belief,Explicit,Start,End,0.7258550008333332,0.7664341174999999
EleutherAI/pythia-14m,Pythia 14M,1,0,True Belief,Explicit,Start,Start,0.7278552416666667,0.765246545
EleutherAI/pythia-14m,Pythia 14M,1,0,True Belief,Implicit,End,End,0.8570740416666666,0.6955342383333334
EleutherAI/pythia-14m,Pythia 14M,1,0,True Belief,Implicit,End,Start,0.8604599516666666,0.692862785
EleutherAI/pythia-14m,Pythia 14M,1,0,True Belief,Implicit,Start,End,0.8569925383333333,0.6957673925
EleutherAI/pythia-14m,Pythia 14M,1,0,True Belief,Implicit,Start,Start,0.8601966808333333,0.693183425
EleutherAI/pythia-14m,Pythia 14M,1,1,False Belief,Explicit,End,End,2.4081624083333333,0.20151257916666665
EleutherAI/pythia-14m,Pythia 14M,1,1,False Belief,Explicit,End,Start,2.4117807333333334,0.20083092666666666
EleutherAI/pythia-14m,Pythia 14M,1,1,False Belief,Explicit,Start,End,2.4075386583333334,0.20205341333333335
EleutherAI/pythia-14m,Pythia 14M,1,1,False Belief,Explicit,Start,Start,2.4114272916666666,0.20122060083333335
EleutherAI/pythia-14m,Pythia 14M,1,1,False Belief,Implicit,End,End,2.45814335,0.2217749525
EleutherAI/pythia-14m,Pythia 14M,1,1,False Belief,Implicit,End,Start,2.460000175,0.22163535583333335
EleutherAI/pythia-14m,Pythia 14M,1,1,False Belief,Implicit,Start,End,2.457242225,0.22219797249999998
EleutherAI/pythia-14m,Pythia 14M,1,1,False Belief,Implicit,Start,Start,2.4591449583333334,0.2221014766666667
EleutherAI/pythia-14m,Pythia 14M,1,1,True Belief,Explicit,End,End,2.4252705083333335,0.19873189916666667
EleutherAI/pythia-14m,Pythia 14M,1,1,True Belief,Explicit,End,Start,2.431821975,0.19749813000000002
EleutherAI/pythia-14m,Pythia 14M,1,1,True Belief,Explicit,Start,End,2.4243188166666667,0.19889939166666668
EleutherAI/pythia-14m,Pythia 14M,1,1,True Belief,Explicit,Start,Start,2.431871016666667,0.19753050916666667
EleutherAI/pythia-14m,Pythia 14M,1,1,True Belief,Implicit,End,End,2.440798525,0.22130926916666668
EleutherAI/pythia-14m,Pythia 14M,1,1,True Belief,Implicit,End,Start,2.4493253,0.21994302833333335
EleutherAI/pythia-14m,Pythia 14M,1,1,True Belief,Implicit,Start,End,2.440381491666667,0.22130166583333333
EleutherAI/pythia-14m,Pythia 14M,1,1,True Belief,Implicit,Start,Start,2.4488455,0.21995644083333332
EleutherAI/pythia-14m,Pythia 14M,1,2,False Belief,Explicit,End,End,3.259553675,0.11980854583333334
EleutherAI/pythia-14m,Pythia 14M,1,2,False Belief,Explicit,End,Start,3.262294433333333,0.119976405
EleutherAI/pythia-14m,Pythia 14M,1,2,False Belief,Explicit,Start,End,3.2620399416666666,0.11948086241666667
EleutherAI/pythia-14m,Pythia 14M,1,2,False Belief,Explicit,Start,Start,3.263613416666667,0.12030569833333334
EleutherAI/pythia-14m,Pythia 14M,1,2,False Belief,Implicit,End,End,3.10738175,0.1601419441666667
EleutherAI/pythia-14m,Pythia 14M,1,2,False Belief,Implicit,End,Start,3.108019066666667,0.15924904041666665
EleutherAI/pythia-14m,Pythia 14M,1,2,False Belief,Implicit,Start,End,3.106552816666667,0.16180631375
EleutherAI/pythia-14m,Pythia 14M,1,2,False Belief,Implicit,Start,Start,3.106276525,0.16099331816666665
EleutherAI/pythia-14m,Pythia 14M,1,2,True Belief,Explicit,End,End,3.251913783333334,0.11916713166666666
EleutherAI/pythia-14m,Pythia 14M,1,2,True Belief,Explicit,End,Start,3.2530798,0.1196442125
EleutherAI/pythia-14m,Pythia 14M,1,2,True Belief,Explicit,Start,End,3.2520917583333335,0.12043087899999999
EleutherAI/pythia-14m,Pythia 14M,1,2,True Belief,Explicit,Start,Start,3.254881625,0.12079775783333334
EleutherAI/pythia-14m,Pythia 14M,1,2,True Belief,Implicit,End,End,3.214234625,0.12357708075
EleutherAI/pythia-14m,Pythia 14M,1,2,True Belief,Implicit,End,Start,3.2165261083333334,0.12324834908333333
EleutherAI/pythia-14m,Pythia 14M,1,2,True Belief,Implicit,Start,End,3.21387345,0.12483741666666666
EleutherAI/pythia-14m,Pythia 14M,1,2,True Belief,Implicit,Start,Start,3.2173179083333334,0.12412990416666668
EleutherAI/pythia-14m,Pythia 14M,1,3,False Belief,Explicit,End,End,3.207094125,0.09232807891666667
EleutherAI/pythia-14m,Pythia 14M,1,3,False Belief,Explicit,End,Start,3.205375683333333,0.08927701475
EleutherAI/pythia-14m,Pythia 14M,1,3,False Belief,Explicit,Start,End,3.209677325,0.09105356883333333
EleutherAI/pythia-14m,Pythia 14M,1,3,False Belief,Explicit,Start,Start,3.206486,0.08941182166666667
EleutherAI/pythia-14m,Pythia 14M,1,3,False Belief,Implicit,End,End,3.1342344833333335,0.11601585333333335
EleutherAI/pythia-14m,Pythia 14M,1,3,False Belief,Implicit,End,Start,3.1501491166666664,0.11330062925
EleutherAI/pythia-14m,Pythia 14M,1,3,False Belief,Implicit,Start,End,3.1337397333333334,0.11516890916666667
EleutherAI/pythia-14m,Pythia 14M,1,3,False Belief,Implicit,Start,Start,3.15019495,0.11246418466666668
EleutherAI/pythia-14m,Pythia 14M,1,3,True Belief,Explicit,End,End,3.1895479333333334,0.09629941291666666
EleutherAI/pythia-14m,Pythia 14M,1,3,True Belief,Explicit,End,Start,3.1847295166666663,0.09671734
EleutherAI/pythia-14m,Pythia 14M,1,3,True Belief,Explicit,Start,End,3.1935859833333335,0.09724564791666666
EleutherAI/pythia-14m,Pythia 14M,1,3,True Belief,Explicit,Start,Start,3.1898496916666663,0.096476267
EleutherAI/pythia-14m,Pythia 14M,1,3,True Belief,Implicit,End,End,3.167862416666667,0.09802716058333333
EleutherAI/pythia-14m,Pythia 14M,1,3,True Belief,Implicit,End,Start,3.1613376666666664,0.09879726441666666
EleutherAI/pythia-14m,Pythia 14M,1,3,True Belief,Implicit,Start,End,3.1716806833333333,0.09830842975
EleutherAI/pythia-14m,Pythia 14M,1,3,True Belief,Implicit,Start,Start,3.1662666833333333,0.09849498633333333
EleutherAI/pythia-14m,Pythia 14M,2,0,False Belief,Explicit,End,End,3.711419316666667,0.09295913183333333
EleutherAI/pythia-14m,Pythia 14M,2,0,False Belief,Explicit,End,Start,3.719760725,0.09262339200000001
EleutherAI/pythia-14m,Pythia 14M,2,0,False Belief,Explicit,Start,End,3.7094911916666664,0.09106778850000001
EleutherAI/pythia-14m,Pythia 14M,2,0,False Belief,Explicit,Start,Start,3.7176188333333333,0.09059936425
EleutherAI/pythia-14m,Pythia 14M,2,0,False Belief,Implicit,End,End,3.674997533333333,0.10332619999999999
EleutherAI/pythia-14m,Pythia 14M,2,0,False Belief,Implicit,End,Start,3.6893123083333332,0.10094771749999999
EleutherAI/pythia-14m,Pythia 14M,2,0,False Belief,Implicit,Start,End,3.67364405,0.101446608
EleutherAI/pythia-14m,Pythia 14M,2,0,False Belief,Implicit,Start,Start,3.6821776916666664,0.09824376824999999
EleutherAI/pythia-14m,Pythia 14M,2,0,True Belief,Explicit,End,End,3.6624407083333335,0.10838259808333334
EleutherAI/pythia-14m,Pythia 14M,2,0,True Belief,Explicit,End,Start,3.67981485,0.10408023100000001
EleutherAI/pythia-14m,Pythia 14M,2,0,True Belief,Explicit,Start,End,3.6698652500000004,0.10519691883333333
EleutherAI/pythia-14m,Pythia 14M,2,0,True Belief,Explicit,Start,Start,3.6694174833333335,0.10329258383333334
EleutherAI/pythia-14m,Pythia 14M,2,0,True Belief,Implicit,End,End,3.620407775,0.125143575
EleutherAI/pythia-14m,Pythia 14M,2,0,True Belief,Implicit,End,Start,3.6378317083333336,0.11775484508333334
EleutherAI/pythia-14m,Pythia 14M,2,0,True Belief,Implicit,Start,End,3.631712475,0.11818383033333334
EleutherAI/pythia-14m,Pythia 14M,2,0,True Belief,Implicit,Start,Start,3.6326143,0.1154891165
EleutherAI/pythia-14m,Pythia 14M,2,1,False Belief,Explicit,End,End,0.5226979525000001,0.8688644
EleutherAI/pythia-14m,Pythia 14M,2,1,False Belief,Explicit,End,Start,0.5235044791666666,0.8690376091666666
EleutherAI/pythia-14m,Pythia 14M,2,1,False Belief,Explicit,Start,End,0.5230171650000001,0.8688805458333334
EleutherAI/pythia-14m,Pythia 14M,2,1,False Belief,Explicit,Start,Start,0.524698445,0.8688003458333333
EleutherAI/pythia-14m,Pythia 14M,2,1,False Belief,Implicit,End,End,0.5141977691666667,0.8676591975
EleutherAI/pythia-14m,Pythia 14M,2,1,False Belief,Implicit,End,Start,0.51543053,0.8675530516666666
EleutherAI/pythia-14m,Pythia 14M,2,1,False Belief,Implicit,Start,End,0.5221536775,0.8652311041666666
EleutherAI/pythia-14m,Pythia 14M,2,1,False Belief,Implicit,Start,Start,0.523973545,0.86502208
EleutherAI/pythia-14m,Pythia 14M,2,1,True Belief,Explicit,End,End,0.526850385,0.8679014899999999
EleutherAI/pythia-14m,Pythia 14M,2,1,True Belief,Explicit,End,Start,0.531686605,0.8669698358333333
EleutherAI/pythia-14m,Pythia 14M,2,1,True Belief,Explicit,Start,End,0.5250769775,0.8682078116666667
EleutherAI/pythia-14m,Pythia 14M,2,1,True Belief,Explicit,Start,Start,0.5283480225,0.8674869333333333
EleutherAI/pythia-14m,Pythia 14M,2,1,True Belief,Implicit,End,End,0.4945273416666667,0.8766315458333334
EleutherAI/pythia-14m,Pythia 14M,2,1,True Belief,Implicit,End,Start,0.49629701750000005,0.8765260991666667
EleutherAI/pythia-14m,Pythia 14M,2,1,True Belief,Implicit,Start,End,0.5008688766666667,0.8744064783333333
EleutherAI/pythia-14m,Pythia 14M,2,1,True Belief,Implicit,Start,Start,0.49737216916666666,0.8752680700000001
EleutherAI/pythia-14m,Pythia 14M,2,2,False Belief,Explicit,End,End,2.00855895,0.31074532666666665
EleutherAI/pythia-14m,Pythia 14M,2,2,False Belief,Explicit,End,Start,2.00905725,0.3101242516666667
EleutherAI/pythia-14m,Pythia 14M,2,2,False Belief,Explicit,Start,End,2.0095746583333334,0.31034766666666663
EleutherAI/pythia-14m,Pythia 14M,2,2,False Belief,Explicit,Start,Start,2.009152408333333,0.30968712833333334
EleutherAI/pythia-14m,Pythia 14M,2,2,False Belief,Implicit,End,End,1.8734791166666664,0.3831174591666667
EleutherAI/pythia-14m,Pythia 14M,2,2,False Belief,Implicit,End,Start,1.87630195,0.38132191000000004
EleutherAI/pythia-14m,Pythia 14M,2,2,False Belief,Implicit,Start,End,1.873136075,0.3839219466666666
EleutherAI/pythia-14m,Pythia 14M,2,2,False Belief,Implicit,Start,Start,1.8751073666666667,0.3822073408333333
EleutherAI/pythia-14m,Pythia 14M,2,2,True Belief,Explicit,End,End,2.0096592416666668,0.30936644083333337
EleutherAI/pythia-14m,Pythia 14M,2,2,True Belief,Explicit,End,Start,2.0139918666666667,0.30797327916666667
EleutherAI/pythia-14m,Pythia 14M,2,2,True Belief,Explicit,Start,End,2.009172225,0.30907516083333336
EleutherAI/pythia-14m,Pythia 14M,2,2,True Belief,Explicit,Start,Start,2.0146606166666667,0.30734701000000003
EleutherAI/pythia-14m,Pythia 14M,2,2,True Belief,Implicit,End,End,1.8727221666666667,0.39189520583333337
EleutherAI/pythia-14m,Pythia 14M,2,2,True Belief,Implicit,End,Start,1.8772313583333335,0.3918471766666667
EleutherAI/pythia-14m,Pythia 14M,2,2,True Belief,Implicit,Start,End,1.872042325,0.39289797
EleutherAI/pythia-14m,Pythia 14M,2,2,True Belief,Implicit,Start,Start,1.8748735833333334,0.39302656
EleutherAI/pythia-14m,Pythia 14M,2,3,False Belief,Explicit,End,End,3.19754755,0.16340002416666669
EleutherAI/pythia-14m,Pythia 14M,2,3,False Belief,Explicit,End,Start,3.2020955333333334,0.16365013250000002
EleutherAI/pythia-14m,Pythia 14M,2,3,False Belief,Explicit,Start,End,3.1957756916666664,0.16367861
EleutherAI/pythia-14m,Pythia 14M,2,3,False Belief,Explicit,Start,Start,3.2001707083333333,0.16400433583333332
EleutherAI/pythia-14m,Pythia 14M,2,3,False Belief,Implicit,End,End,3.385020866666667,0.15635960499999998
EleutherAI/pythia-14m,Pythia 14M,2,3,False Belief,Implicit,End,Start,3.391012625,0.15493521083333334
EleutherAI/pythia-14m,Pythia 14M,2,3,False Belief,Implicit,Start,End,3.3834959833333333,0.15660680416666667
EleutherAI/pythia-14m,Pythia 14M,2,3,False Belief,Implicit,Start,Start,3.3893541833333334,0.1550779375
EleutherAI/pythia-14m,Pythia 14M,2,3,True Belief,Explicit,End,End,3.1866046833333335,0.16410630083333333
EleutherAI/pythia-14m,Pythia 14M,2,3,True Belief,Explicit,End,Start,3.189481616666667,0.164235695
EleutherAI/pythia-14m,Pythia 14M,2,3,True Belief,Explicit,Start,End,3.184705491666667,0.16440671166666668
EleutherAI/pythia-14m,Pythia 14M,2,3,True Belief,Explicit,Start,Start,3.187980916666667,0.1643427575
EleutherAI/pythia-14m,Pythia 14M,2,3,True Belief,Implicit,End,End,3.396575091666667,0.1570682925
EleutherAI/pythia-14m,Pythia 14M,2,3,True Belief,Implicit,End,Start,3.399234725,0.1562488225
EleutherAI/pythia-14m,Pythia 14M,2,3,True Belief,Implicit,Start,End,3.394731183333333,0.15731793541666667
EleutherAI/pythia-14m,Pythia 14M,2,3,True Belief,Implicit,Start,Start,3.3976940583333337,0.15617409866666668
EleutherAI/pythia-14m,Pythia 14M,3,0,False Belief,Explicit,End,End,2.1181540583333334,0.3709976883333333
EleutherAI/pythia-14m,Pythia 14M,3,0,False Belief,Explicit,End,Start,2.108707275,0.37360634666666664
EleutherAI/pythia-14m,Pythia 14M,3,0,False Belief,Explicit,Start,End,2.122339708333333,0.36582265583333334
EleutherAI/pythia-14m,Pythia 14M,3,0,False Belief,Explicit,Start,Start,2.1134478333333333,0.3679372758333333
EleutherAI/pythia-14m,Pythia 14M,3,0,False Belief,Implicit,End,End,2.46436835,0.3153862225
EleutherAI/pythia-14m,Pythia 14M,3,0,False Belief,Implicit,End,Start,2.4649540333333335,0.3158463866666667
EleutherAI/pythia-14m,Pythia 14M,3,0,False Belief,Implicit,Start,End,2.4741088166666665,0.3122356966666667
EleutherAI/pythia-14m,Pythia 14M,3,0,False Belief,Implicit,Start,Start,2.4721266583333334,0.31323331583333336
EleutherAI/pythia-14m,Pythia 14M,3,0,True Belief,Explicit,End,End,2.1387810666666667,0.3637415016666667
EleutherAI/pythia-14m,Pythia 14M,3,0,True Belief,Explicit,End,Start,2.129206325,0.36428807333333335
EleutherAI/pythia-14m,Pythia 14M,3,0,True Belief,Explicit,Start,End,2.1388034333333334,0.3619696491666667
EleutherAI/pythia-14m,Pythia 14M,3,0,True Belief,Explicit,Start,Start,2.1366392083333334,0.3612926916666666
EleutherAI/pythia-14m,Pythia 14M,3,0,True Belief,Implicit,End,End,2.452114583333333,0.31304106416666666
EleutherAI/pythia-14m,Pythia 14M,3,0,True Belief,Implicit,End,Start,2.445907875,0.3140902525
EleutherAI/pythia-14m,Pythia 14M,3,0,True Belief,Implicit,Start,End,2.4602517916666664,0.3075426508333334
EleutherAI/pythia-14m,Pythia 14M,3,0,True Belief,Implicit,Start,Start,2.4492624083333334,0.31019893666666665
EleutherAI/pythia-14m,Pythia 14M,3,1,False Belief,Explicit,End,End,2.3584524,0.2869549791666667
EleutherAI/pythia-14m,Pythia 14M,3,1,False Belief,Explicit,End,Start,2.2926186583333332,0.31623612416666663
EleutherAI/pythia-14m,Pythia 14M,3,1,False Belief,Explicit,Start,End,2.3287438916666665,0.29508016666666664
EleutherAI/pythia-14m,Pythia 14M,3,1,False Belief,Explicit,Start,Start,2.2629276666666667,0.32102862416666667
EleutherAI/pythia-14m,Pythia 14M,3,1,False Belief,Implicit,End,End,2.1741259083333335,0.30151004416666666
EleutherAI/pythia-14m,Pythia 14M,3,1,False Belief,Implicit,End,Start,2.07323585,0.35968029416666664
EleutherAI/pythia-14m,Pythia 14M,3,1,False Belief,Implicit,Start,End,2.167239858333333,0.31072872333333335
EleutherAI/pythia-14m,Pythia 14M,3,1,False Belief,Implicit,Start,Start,2.073395525,0.35656288583333334
EleutherAI/pythia-14m,Pythia 14M,3,1,True Belief,Explicit,End,End,2.3081578833333336,0.29582427833333336
EleutherAI/pythia-14m,Pythia 14M,3,1,True Belief,Explicit,End,Start,2.301088875,0.3004449275
EleutherAI/pythia-14m,Pythia 14M,3,1,True Belief,Explicit,Start,End,2.3112999333333333,0.28948179749999997
EleutherAI/pythia-14m,Pythia 14M,3,1,True Belief,Explicit,Start,Start,2.284698233333333,0.29702365166666667
EleutherAI/pythia-14m,Pythia 14M,3,1,True Belief,Implicit,End,End,2.1901052,0.29525547916666667
EleutherAI/pythia-14m,Pythia 14M,3,1,True Belief,Implicit,End,Start,2.163326741666667,0.3048558075
EleutherAI/pythia-14m,Pythia 14M,3,1,True Belief,Implicit,Start,End,2.197172425,0.28943973500000003
EleutherAI/pythia-14m,Pythia 14M,3,1,True Belief,Implicit,Start,Start,2.1558846,0.30938915916666665
EleutherAI/pythia-14m,Pythia 14M,3,2,False Belief,Explicit,End,End,1.7620746166666665,0.4778901166666667
EleutherAI/pythia-14m,Pythia 14M,3,2,False Belief,Explicit,End,Start,1.763571075,0.4719230308333333
EleutherAI/pythia-14m,Pythia 14M,3,2,False Belief,Explicit,Start,End,1.786467675,0.4610907633333334
EleutherAI/pythia-14m,Pythia 14M,3,2,False Belief,Explicit,Start,Start,1.7909062999999998,0.45283464
EleutherAI/pythia-14m,Pythia 14M,3,2,False Belief,Implicit,End,End,2.10520795,0.34485691
EleutherAI/pythia-14m,Pythia 14M,3,2,False Belief,Implicit,End,Start,2.2221169166666668,0.29274500249999996
EleutherAI/pythia-14m,Pythia 14M,3,2,False Belief,Implicit,Start,End,2.1461944583333334,0.3259848475
EleutherAI/pythia-14m,Pythia 14M,3,2,False Belief,Implicit,Start,Start,2.2364390166666666,0.28505147333333336
EleutherAI/pythia-14m,Pythia 14M,3,2,True Belief,Explicit,End,End,1.7239339333333332,0.490847955
EleutherAI/pythia-14m,Pythia 14M,3,2,True Belief,Explicit,End,Start,1.7227222583333333,0.49031871749999995
EleutherAI/pythia-14m,Pythia 14M,3,2,True Belief,Explicit,Start,End,1.758517075,0.4724275316666666
EleutherAI/pythia-14m,Pythia 14M,3,2,True Belief,Explicit,Start,Start,1.7501667416666666,0.47242440916666667
EleutherAI/pythia-14m,Pythia 14M,3,2,True Belief,Implicit,End,End,2.0780341583333333,0.3431863716666667
EleutherAI/pythia-14m,Pythia 14M,3,2,True Belief,Implicit,End,Start,2.213870441666667,0.2923680441666667
EleutherAI/pythia-14m,Pythia 14M,3,2,True Belief,Implicit,Start,End,2.11749635,0.3250614508333333
EleutherAI/pythia-14m,Pythia 14M,3,2,True Belief,Implicit,Start,Start,2.2211206916666666,0.27959997583333335
EleutherAI/pythia-14m,Pythia 14M,3,3,False Belief,Explicit,End,End,2.0514939333333335,0.3441269816666666
EleutherAI/pythia-14m,Pythia 14M,3,3,False Belief,Explicit,End,Start,2.0455577833333334,0.33468073083333333
